Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"KUHN LOSES PLEA TO TRIM $50,000 BAIL; BACK IN JAIL: HIS ATTORNEY ASKS COURT 'NOT TO TREAT CLIENT AS NAZIS DO OTHERS'; BUND DISSENSION TOLD","NEW YORK, Sept. 30.--(UP) Fritz Kuhn, leader of the German American Bund, was back in Tombs prison tonight after a bail reduction hearing during which his attorney revealed dissension within the Bund.",503210040,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 1, 1939", article,2473-1609,," Atlanta, Ga.","Oct 1, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-loses-plea-trim-50-000-bail-back-jail/docview/503210040/se-2?accountid=14784, 8A,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN+LOSES+PLEA+TO+TRIM+%2450%2C000+BAIL%3B+BACK+IN+JAIL%3A+HIS+ATTORNEY+ASKS+COURT+%27NOT+TO+TREAT+CLIENT+AS+NAZIS+DO+OTHERS%27%3B+BUND+DISSENSION+TOLD&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-10-01&amp;volume=&amp;issue=&amp;spage=8A&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"KUHN BAIL STANDS; SENT BACK TO JAIL: MOVE IN SUPREME COURT TO GET THE BUND LEADER'S $50,000 SURETY CUT FAILS DATA ON FLIGHT GIVEN DISTRICT ATTORNEY'S AIDE AGAIN WHISPERS HIS 'CONFIDENTIAL INFORMATION' TO JUSTICE APPEAL TO COLLINS SUGGESTED ""NOT AMERICAN WAY"" IS PLEA WOULD AVOID ""PERSECUTION AURA""","Fritz Kuhn, leader of the German-American Bund, was jailed in the Tombs again yesterday after he failed in the Supreme Court to have his $50,000 bail reduced.",103046377,," Copyright New York Times Company Oct 1, 1939", article,0362-4331,," New York, N.Y.","Oct 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bail-stands-sent-back-jail/docview/103046377/se-2?accountid=14784, 27,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+BAIL+STANDS%3B+SENT+BACK+TO+JAIL%3A+MOVE+IN+SUPREME+COURT+TO+GET+THE+BUND+LEADER%27S+%2450%2C000+SURETY+CUT+FAILS+DATA+ON+FLIGHT+GIVEN+DISTRICT+ATTORNEY%27S+AIDE+AGAIN+WHISPERS+HIS+%27CONFIDENTIAL+INFORMATION%27+TO+JUSTICE+APPEAL+TO+COLLINS+SUGGESTED+%22NOT+AMERICAN+WAY%22+IS+PLEA+WOULD+AVOID+%22PERSECUTION+AURA%22&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-01&amp;volume=&amp;issue=&amp;spage=27&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Bund Leader Kuhn Jailed When Bail Is Raised to $50,000","New York, Sept. 29. -- Fritz Kuhn, leader of the German-American Bund, went to the Tombs tonight in default of an unexpected increase in his bond to $50,000. A hearing on a writ of habeas corpus to effect his release was obtained by his counsel for tomorrow morning.",151141171,By the Associated Press," Copyright The Washington Post Company Sep 30, 1939", front_page,, 1," Washington, D.C.","Sep 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/bund-leader-kuhn-jailed-when-bail-is-raised-50/docview/151141171/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bund+Leader+Kuhn+Jailed+When+Bail+Is+Raised+to+%2450%2C000&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-09-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"Dies Committee to Recall Kuhn, Bund Leader","Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.",820755486,," Copyright New York Times Company Sep 26, 1939", article,,," Boston, Mass.","Sep 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dies-committee-recall-kuhn-bund-leader/docview/820755486/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Dies+Committee+to+Recall+Kuhn%2C+Bund+Leader&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-09-26&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
DIES GROUP TO RECALL BUND CHIEF FRITZ KUHN: TESTIMONY ON AIMS OF ASSERTED NAZI AND RED ORGANIZATIONS GIVEN TO GOVERNMENT,"Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.",164928979,," Copyright Times Mirror Company Sep 26, 1939", article,0458-3035, 12," Los Angeles, Calif.","Sep 26, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-group-recall-bund-chief-fritz-kuhn/docview/164928979/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=DIES+GROUP+TO+RECALL+BUND+CHIEF+FRITZ+KUHN%3A+TESTIMONY+ON+AIMS+OF+ASSERTED+NAZI+AND+RED+ORGANIZATIONS+GIVEN+TO+GOVERNMENT&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-09-26&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"BAIL OF KUHN AIDE INCREASED $5,000: DEWEY REQUEST GRANTED AFTER COURT IS TOLD OF 'PERSISTENT RUMORS' OF FLIGHT TOTAL OF $7,500 NOW UP ACTION TAKEN IN MOVE TO KEEP WHEELER-HILL HERE TO TAKE STAND AT CHIEF'S TRIAL","James Wheeler-Hill, national secretary of the German-American Bund, who has been held as a material witness against Fritz Kuhn, his chief in the Nazi movement here, was compelled yesterday to add $5,000 to his $2,500 bail bond.",103085330,," Copyright New York Times Company Sep 13, 1939", article,0362-4331,," New York, N.Y.","Sep 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bail-kuhn-aide-increased-5-000/docview/103085330/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BAIL+OF+KUHN+AIDE+INCREASED+%245%2C000%3A+DEWEY+REQUEST+GRANTED+AFTER+COURT+IS+TOLD+OF+%27PERSISTENT+RUMORS%27+OF+FLIGHT+TOTAL+OF+%247%2C500+NOW+UP+ACTION+TAKEN+IN+MOVE+TO+KEEP+WHEELER-HILL+HERE+TO+TAKE+STAND+AT+CHIEF%27S+TRIAL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-13&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Fritz Kuhn Says Churchill Ordered Sinking of Athenia,"  New Yark, Sept. 8.-- The slinking of the Athtnia was said today by Frits Kuhn. National Leader of the German-American Bund, at the doorstep of Winston Churchill, First Lord of the British Admiralty, who, he said, issued the order ""in absolute disregard of American lives...",1355976679,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Sep 9, 1939", article,0319-0714,," Toronto, Ont.","Sep 9, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-says-churchill-ordered-sinking-athenia/docview/1355976679/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Fritz+Kuhn+Says+Churchill+Ordered+Sinking+of+Athenia&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-09-09&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
KUHN SAYS BRITISH SANK THE ATHENIA: BUND LEADER CHARGES HERE THAT CHURCHILL ORDERED THE ATTACK FOR EFFECT IN U.S. WAR LAID TO PLOTTING HE ALSO DENIES ASSERTING AT SELLERSVILLE THAT HITLER COULD 'LICK THE WHOLE WORLD',"The sinking of the Athenia was attributed yesterday to Winston Churchill, First Lord of the British Admiralty, by Fritz Kuhn, national leader of the German-American Bund, who said Mr. Churchill issued the order ""in absolute disregard of American lives entrusted to British ships.""",103059617,," Copyright New York Times Company Sep 9, 1939", article,0362-4331,," New York, N.Y.","Sep 9, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-says-british-sank-athenia/docview/103059617/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+SAYS+BRITISH+SANK+THE+ATHENIA%3A+BUND+LEADER+CHARGES+HERE+THAT+CHURCHILL+ORDERED+THE+ATTACK+FOR+EFFECT+IN+U.S.+WAR+LAID+TO+PLOTTING+HE+ALSO+DENIES+ASSERTING+AT+SELLERSVILLE+THAT+HITLER+COULD+%27LICK+THE+WHOLE+WORLD%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-09&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Fair Enough: Kuhn, A Paradox","THE BEST anti-Nazi propagandist in the United States is neither Jew nor Englishman but a more or less naturalized Aryan German intimate of Adolf Hitler himself. His name is Fritz Kuhn, he is fuehrer of the German-American Buns, and he has been fought no less angrily by leaders of the Stueben Society of America than by the B'nai B'rith the Czechs, the British and the Poles.",151134765,By Westbrook Pegler," Copyright The Washington Post Company Sep 7, 1939", editorial_article,, 11," Washington, D.C.","Sep 7, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/fair-enough/docview/151134765/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Fair+Enough%3A+Kuhn%2C+A+Paradox&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-09-07&amp;volume=&amp;issue=&amp;spage=11&amp;au=By+Westbrook+Pegler&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
KUHN SAYS HITLER 'CAN LICK WORLD': BUND LEADER AT PENNSYLVANIA RALLY ASSERTS ROOSEVELT WILL BE 'THROWN OUT' SAYS HITLER HAD TO ACT BREMEN DELAY PROTESTED,"SELLERSVILLE, Pa., Sept. 3.-- More than 2,000 members of the German-American Bund cheered here today as Fritz Kuhn of New York, the Bund's leader, declared that ""Hitler and Germany can lick the whole world.""",103029827,Special to THE NEW YORK TIMES.," Copyright New York Times Company Sep 4, 1939", article,0362-4331,," New York, N.Y.","Sep 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-says-hitler-can-lick-world/docview/103029827/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+SAYS+HITLER+%27CAN+LICK+WORLD%27%3A+BUND+LEADER+AT+PENNSYLVANIA+RALLY+ASSERTS+ROOSEVELT+WILL+BE+%27THROWN+OUT%27+SAYS+HITLER+HAD+TO+ACT+BREMEN+DELAY+PROTESTED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-04&amp;volume=&amp;issue=&amp;spage=22&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Watch Put on Bundster: Dies Committee Acts to Forestall Kuhn Flight on Bremen,"Expressing fear that Fritz Kuhn of the German-American Bund might leave the country, the Dies committee asked Federal and local authorities at New York today to guard against his departure.",164898530,," Copyright Times Mirror Company Aug 30, 1939", article,0458-3035, 9," Los Angeles, Calif.","Aug 30, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/watch-put-on-bundster/docview/164898530/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Watch+Put+on+Bundster%3A+Dies+Committee+Acts+to+Forestall+Kuhn+Flight+on+Bremen&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-08-30&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Guard on Kuhn Asked to Bar Flight to Reich: Bund Fuehrer Scoffs At Dies Inquiry's Fear He May Quit U.S.,"Expressing fear that Fritz Kuhn, German-American bund leader, might leave the country, the Dies committee asked Federal and local authorities at New York yesterday to guard against his departure.",151155542,By the Associated Press," Copyright The Washington Post Company Aug 30, 1939", article,, 2," Washington, D.C.","Aug 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/guard-on-kuhn-asked-bar-flight-reich/docview/151155542/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Guard+on+Kuhn+Asked+to+Bar+Flight+to+Reich%3A+Bund+Fuehrer+Scoffs+At+Dies+Inquiry%27s+Fear+He+May+Quit+U.S.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-30&amp;volume=&amp;issue=&amp;spage=2&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"BUND YOUTH UNIT DENOUNCED BY GIRL FOR IMMORALITY: HELEN VOOROS OF BROOKLYN TELLS DIES INQUIRY OF RACIAL EXCUSE FOR LAXITY OF VISIT TO REICH LECTURED ON NAZI AIMS GIVING CONQUEST OF AMERICA AS ONE, WITNESS LINKS KUHN WITH GERMAN ESPIONAGE RECITAL OF NAZI OBJECTIVES RACIAL DOCTRINES SET FORTH BUND YOUTH UNIT DENOUNCED BY GIRL BUND CONTACTS WITH NAZI SPIES REVOLTED BY CAMP CONDUCT REFUSAL TO STAY IN GERMANY BRINGING PROPAGANDA BOOKS ACCUSES BUND CAMP LEADERS","WASHINGTON, Aug. 18.--Miss Helen Vooros, a 19-year-old German-born Brooklyn girl, told the special House Committee Investigating Un-American Activities today that she quit the German-American Bund Youth Movement last year because of its intensive efforts to convert ...",102943810,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.Times Wide World," Copyright New York Times Company Aug 19, 1939", front_page,0362-4331,," New York, N.Y.","Aug 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-youth-unit-denounced-girl-immorality/docview/102943810/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+YOUTH+UNIT+DENOUNCED+BY+GIRL+FOR+IMMORALITY%3A+HELEN+VOOROS+OF+BROOKLYN+TELLS+DIES+INQUIRY+OF+RACIAL+EXCUSE+FOR+LAXITY+OF+VISIT+TO+REICH+LECTURED+ON+NAZI+AIMS+GIVING+CONQUEST+OF+AMERICA+AS+ONE%2C+WITNESS+LINKS+KUHN+WITH+GERMAN+ESPIONAGE+RECITAL+OF+NAZI+OBJECTIVES+RACIAL+DOCTRINES+SET+FORTH+BUND+YOUTH+UNIT+DENOUNCED+BY+GIRL+BUND+CONTACTS+WITH+NAZI+SPIES+REVOLTED+BY+CAMP+CONDUCT+REFUSAL+TO+STAY+IN+GERMANY+BRINGING+PROPAGANDA+BOOKS+ACCUSES+BUND+CAMP+LEADERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-08-19&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Kuhn Defiant He Directs Attack at Dies,"Fritz Kuhn--stolid Fuehrer of the German-American Bund--gave the Dies Committee a session of almost constant conflict today and finally left its witness chair spouting defiance and predicting the committee's investigation would ""cost Mr. Dies his political...",816864511,," Copyright New York Times Company Aug 18, 1939", front_page,,," Boston, Mass.","Aug 18, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-defiant-he-directs-attack-at-dies/docview/816864511/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Defiant+He+Directs+Attack+at+Dies&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Fritz Kuhn Defies Dies Committee: Bund Leader Predicts Investigation Will Kill Chairman Politically,"Fritz Kuhn, stolid fuehrer of the German-American Bund, gave the Dies committee a session of almost constant conflict today and finally left its witness chair spouting defiance and predicting the committee's investigation...",164946074,," Copyright Times Mirror Company Aug 18, 1939", front_page,0458-3035, 1," Los Angeles, Calif.","Aug 18, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-defies-dies-committee/docview/164946074/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Fritz+Kuhn+Defies+Dies+Committee%3A+Bund+Leader+Predicts+Investigation+Will+Kill+Chairman+Politically&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"'Sit Down, Joe,' Cautions Dies: Kuhn-Starnes Bout Called Off: Congressman Rushes to Battle Bund Leader, Roaring, 'Don't Call Me a Liar'; Police Keep Order","  Washington, Aug. 16.-- A near fist fight between Representative Starnes of Alabama and Fritz Kuhn. German-American Bund Jeader. marked resumption today of n vesication of the Bund by the apecal House committee investigating un-American activities.",1356553904,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Aug 17, 1939", front_page,0319-0714,," Toronto, Ont.","Aug 17, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/sit-down-joe-cautions-dies-kuhn-starnes-bout/docview/1356553904/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=%27Sit+Down%2C+Joe%2C%27+Cautions+Dies%3A+Kuhn-Starnes+Bout+Called+Off%3A+Congressman+Rushes+to+Battle+Bund+Leader%2C+Roaring%2C+%27Don%27t+Call+Me+a+Liar%27%3B+Police+Keep+Order&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
Kuhn Finds Town Winks At Week-End 'Benders' But Rules Out 'Cussing': Bund Leader Pleads Guilty to Drunkenness but 'Local Custom' Is Invoked and He Is Fined Only for Using Profane Language PRIZE-FIGHTER COP RUES LOST OPPORTUNITY U.S. 'Fuehrer' Tastes Toleration,"  Webster, Mass., July 20.--Fritz Kuhn. national leader of the German American Bund, pleaded guilty to day to public drunkenness and public profanity, charges laid against him when he was arrested here early last Sunday morning.",1353770841,RALPH ALLEN Staff Writer The Globe and Mail," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Jul 21, 1939", front_page,0319-0714,," Toronto, Ont.","Jul 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-finds-town-winks-at-week-end-benders-rules/docview/1353770841/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Kuhn+Finds+Town+Winks+At+Week-End+%27Benders%27+But+Rules+Out+%27Cussing%27%3A+Bund+Leader+Pleads+Guilty+to+Drunkenness+but+%27Local+Custom%27+Is+Invoked+and+He+Is+Fined+Only+for+Using+Profane+Language+PRIZE-FIGHTER+COP+RUES+LOST+OPPORTUNITY+U.S.+%27Fuehrer%27+Tastes+Toleration&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-07-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=RALPH+ALLEN+Staff+Writer+The+Globe+and+Mail&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"KUHN DENIES STORY OF TIPSY DISPUTE: BUND LEADER SAYS HE WAS NOT INTOXICATED AND DID NOT ABUSE POLICE CAE SET FOR THURSDAY ARREST ON WAY TO WEEK-END WITH RUSSIAN FASCISTS AN ERROR, HE DECLARES","Fritz Kuhn, national leader of the German American Bund, denied at his headquarters here yesterday that he had been intoxicated or had used abusive language to Patrolman Henry Plasse who arrested him on these charges early Sunday morning in Webster, Mass.",103060493,," Copyright New York Times Company Jul 18, 1939", article,0362-4331,," New York, N.Y.","Jul 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-story-tipsy-dispute/docview/103060493/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+DENIES+STORY+OF+TIPSY+DISPUTE%3A+BUND+LEADER+SAYS+HE+WAS+NOT+INTOXICATED+AND+DID+NOT+ABUSE+POLICE+CAE+SET+FOR+THURSDAY+ARREST+ON+WAY+TO+WEEK-END+WITH+RUSSIAN+FASCISTS+AN+ERROR%2C+HE+DECLARES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-18&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
