Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
FREE-FOR-ALL FIGHT BREAKS UP BUND RALLY: BATTLE STARTS AS SPEAKER IS INTERRUPTED.,, article," Chicago, Ill.","Feb 14, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/free-all-fight-breaks-up-bund-rally/docview/181982366/se-2?accountid=14784,
... Start Riot at Bund Meeting: Free-for-All Fight of Hundreds Halted by Police at Buffalo,BUFFALO (N.Y.) Feb. 13. (AP)-- A series of fist fights broke up a meeting being addressed here tonight by German American Bund leader G. Wilhelm Kunze., front_page," Los Angeles, Calif.","Feb 14, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/start-riot-at-bund-meeting/docview/164814229/se-2?accountid=14784, 1
"BUND CHIEF SCORES JEWS: KUHN, AT JERSEY MEETING, CHIDES LEGION MAN FOR OPPOSITION","If the United States is to avoid communism, the Jews in this country must be driven from their high posts in government, finance and education, as they have been in certain European countries, Fritz Kuhn of New York, national leader of the German-American Bund, declared here tonight.", article," New York, N.Y.","Feb 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-chief-scores-jews/docview/102684410/se-2?accountid=14784, 9
Southbury Adopts Code Barring Nazi Bund Camp: Objectors Call New Zoning Law Un-American,, article," New York, N.Y.","Dec 16, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/southbury-adopts-code-barring-nazi-bund-camp/docview/1223325001/se-2?accountid=14784,
YD Veterans Defer Bund Camp Action: State Organization Will Await Committee Report on Activities in Southbury,, front_page," Hartford, Conn.","Dec 13, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/yd-veterans-defer-bund-camp-action/docview/558969319/se-2?accountid=14784,
BUND LEADER PROTESTS: FRITZ KUHN CALLS STATEMENT BY JERSEY JUDGE DISCRIMINATION,"The German American Bund announced here yesterday that Fritz Kuhn, its national leader, had sent letters to the Departments of State, Labor and Justice in Washington protesting against a declaration by Common Pleas Judge J. Wallace", article," New York, N.Y.","Nov 24, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/bund-leader-protests/docview/102158713/se-2?accountid=14784, 3
Legion Opposes Formation Of Nazi Bridgeport Unit: Fairfield District Will Receive Bund Resolution Wednesday,, front_page," Hartford, Conn.","Nov 16, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/legion-opposes-formation-nazi-bridgeport-unit/docview/558962560/se-2?accountid=14784,
DEFENDS GERMAN GROUP: CHAIRMAN OF BUND HERE PROTESTS DICKSTEIN STATEMENTSS,"The German-American Bund was defended yesterday as a ""patriotic, law-abiding American organization"" by its national chairman, Fritz Kuhn. Mr. Kuhn made public a letter he sent to John H. Bankhead, Speaker of the House of Representatives.", article," New York, N.Y.","Aug 11, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/defends-german-group/docview/102350314/se-2?accountid=14784, 21
Justice Disqualifies Self In Bund Assault Trial: Wieboldt Cilcs His Oft-Ex pressed Opinions of NaziOutfit,, article," New York, N.Y.","Dec 31, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/justice-disqualifies-self-bund-assault-trial/docview/1263407664/se-2?accountid=14784,
"CHICAGO BUND RAID: BOOK LISTS NAZIS SERVING IN REGULAR FORCES SEQUEL TO TAX EVASION CHICAGO, DEC. 20","  The State Attorney's agents to-day seized a black ledger listing the names of an estimated 2,000 members of the German American Bund...", article, Hong Kong,"Dec 21, 1940",South China Morning Post (1903-1941),1940,https://www.proquest.com/historical-newspapers/chicago-bund-raid/docview/1764511271/se-2?accountid=14784, 12
"BUND MEMBERS DENY NEW JERSEY CHARGES: EIGHT, ACCUSED OF INCITING RACE HATRED, ARE RELEASED IN BAIL","NEWTON, N.J., Oct. 18--Seven leaders of the German-American Bund, a writer for a Bund publication and the national attorney for the organization pleaded not guilty today to indictments charging that ...", article," New York, N.Y.","Oct 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-members-deny-new-jersey-charges/docview/105448466/se-2?accountid=14784, 6
"Southbury Bund Tract Transferred: George A. Munk of Springdale Acquires Title, Wife Says He Plans Summer Camp",, article," Hartford, Conn.","Oct 4, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/southbury-bund-tract-transferred/docview/559379911/se-2?accountid=14784,
Bund Factional Dispute In Queens Is Suspended: Criminal Action in Gleiulale Case May Be Dismissed,, article," New York, N.Y.","Sep 20, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-factional-dispute-queens-is-suspended/docview/1258439030/se-2?accountid=14784,
"Bund Camp Raided in Blast Probe: Literature, Rifle Seized; N. J. Plant Lockers Searched",A sheriff's force raided the German-American Bund camp at Andover and a Dies Committee investigator searched employees' lockers at the Hercules Powder Company plant here today as sequels to an explosion which took at least 48 lives., article," Boston, Mass.","Sep 16, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/bund-camp-raided-blast-probe/docview/816880062/se-2?accountid=14784, 18
"4,500 Patriots Assail Bund at Yorkville Rally: Meeting Held to Show That Majority in Community Opposes Totalitarianism",, article," New York, N.Y.","Sep 14, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/4-500-patriots-assail-bund-at-yorkville-rally/docview/1255768076/se-2?accountid=14784,
DIES INQUIRY LOOMS FOR BUND IN JERSEY: COMMITTEE HEAD INDICATES HEARINGS WILL BE HELD ON ITS RELATIONS WITH KLAN,"NEWARK, N.J., Aug. 20--A searching investigation of activities of the German-American Bund and other alleged subversive groups in New Jersey, particularly in the northern part of the State is in ...", article," New York, N.Y.","Aug 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/dies-inquiry-looms-bund-jersey/docview/105283092/se-2?accountid=14784, 22
"Bund Chieftain Under Fire As He Fights Registration: Under $1,000 Bond Says FBI Knows",, front_page," Boston, Mass.","Jul 8, 1940",The Christian Science Monitor (1908-),1940,https://www.proquest.com/historical-newspapers/bund-chieftain-under-fire-as-he-fights/docview/515311998/se-2?accountid=14784,
TWO BUND LEADERS SET FREE AT READING: STATE POLICE FIND NO EVIDENCE OF SUBVERSIVE ACTIVITIES,"READING, Pa., June 16--Two national officers of the German-American Bund who were taken into custody here Friday as part of the State's drive against fifth column activity were released by State motor police tonight.", article," New York, N.Y.","Jun 17, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/two-bund-leaders-set-free-at-reading/docview/105205430/se-2?accountid=14784, 9
Southbury Told Bund Can't Build Auditorium There: Zoning Laws Would Bar Project. Town Official Points Out,, article," Hartford, Conn.","May 29, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/southbury-told-bund-cant-build-auditorium-there/docview/559319828/se-2?accountid=14784,
PHILADELPHIA CONSUL DENIES BUND REVIVAL: REICH AGENT ADMITS NAZI SALUTE WAS USED AT MEETING,"PHILADELPHIA, May 27--Reports of efforts to revive the German-American Bund in this area brought today from Erich Windels, the German Consul here, a denial of acquaintance with ""any bund organization in Philadelphia"" and an admission that the Nazi salute was given and the German national anthem sung by ""German nationals"" at a celebration here last month.", article," New York, N.Y.","May 28, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/philadelphia-consul-denies-bund-revival/docview/105434217/se-2?accountid=14784, 8
GUILTY PLEA MADE BY WHEELER-HILL: FORMER BUND OFFICIAL ADMITS HE TWICE FALSELY SWORE HE WAS AMERICAN CITIZEN,"James Wheeler-Hill, former national secretary of the German-American Bund, whose arrest followed testimony last November at the trial of Fritz Kuhn, Bund leader, unexpectedly pleaded guilty yes-...", front_page," New York, N.Y.","Jan 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/guilty-plea-made-wheeler-hill/docview/105198986/se-2?accountid=14784, 1
Bund Agents May Face Jury Inquiry Here: Murphy Ready to Offer Some Alien Cases in Two Weeks Bund Agents May Face Jury Inquiry Here Murphy Ready to Offer Some Alien Cases in Two Weeks.,"The Justice Department may seek indictments before a District grand jury against leaders of the German-American bund for failure to register with the State Department as foreign agents, it was learned authoritatively yesterday.", front_page," Washington, D.C.","Dec 8, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/bund-agents-may-face-jury-inquiry-here/docview/151108799/se-2?accountid=14784, 1
"Kuhn Isolated From Other Sing Sing Felons: Bund Fuehrer Placed in ""Protective"" Cell to Prevent Reprisals","Fritz Kuhn, leader of the pro-Nazi German-American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.", article," Boston, Mass.","Dec 7, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-isolated-other-sing-felons/docview/815748853/se-2?accountid=14784, 10
"Kuhn, Restless at First, Takes to Prison Routine: Warden Finds Bund Leader 'Used to Discipline'",, article," New York, N.Y.","Dec 1, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-restless-at-first-takes-prison-routine/docview/1258359081/se-2?accountid=14784,
LARCENY COUNTS AGAINST HEAD OF BUND CUT IN HALF: 'GOLDEN ANGEL' ON STAND; DENIES KUHN'S STORY.,, article," Chicago, Ill.","Nov 25, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/larceny-counts-against-head-bund-cut-half/docview/175417490/se-2?accountid=14784,
"COUNSEL FOR KUHN ENDS CASE TODAY: ACCOUNTANT DUE TO TESTIFY BUND FUNDS WERE BALANCED, BACKING LEADER'S STORY","The defense in the trial of Fritz Kuhn, leader of the German-American Bund, will complete its presentation of evidence today when the trial is resumed before Judge James G. Wallace and a jury in General Sessions Court, it was indicated yesterday by defense counsel.", article," New York, N.Y.","Nov 24, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/counsel-kuhn-ends-case-today/docview/102928744/se-2?accountid=14784, 25
"Kuhn Denies Thefts, Balances Bund's Accounts: Owed $3000 Salary He Refrained From Drawing, Says Fritz","Fuehrer Fritz Kuhn of the German-American Bund took the witness stand in his own defense today and made an answer to the 10 separate charges of larceny and fraud on which he is being tried. The answer occupied two thirds of a day, but it added...", article," Boston, Mass.","Nov 22, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-thefts-balances-bunds-accounts/docview/815761833/se-2?accountid=14784, 3
'Leadership Principle' Cited at Kuhn Trial: Four Testify it Made Fuehrer Owner of Bund Funds,"Four pale, sullen, somewhat frightened-looking men took the witness stand today in the larceny trial of Fritz J. Kuhn. fuchrer of the pro-Nazi German-American Bund, and explained the basic principle under which they and their followers operate.", article," Boston, Mass.","Nov 17, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/leadership-principle-cited-at-kuhn-trial/docview/815756378/se-2?accountid=14784, 7
KUHN ACCOUNTANT INSPECTS BUND BOOKS: ACCUSED TO TAKE STAND--15 TO BE CALLED IN HIS DEFENSE,"An accountant for Fritz Kuhn, German American Bund leader, who is on trial in General Sessions charged with theft of bund funds, yesterday examined the books of the bund in preparation for Kuhn's defense, scheduled to open this morning.", article," New York, N.Y.","Nov 16, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-accountant-inspects-bund-books/docview/102906397/se-2?accountid=14784, 15
"KUHN SPENT BUND CASH ON WOMAN, DECLARES STATE: 'SENTIMENTAL INTEREST' TOLD AS TRIAL OPENS.",, article," Chicago, Ill.","Nov 11, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/kuhn-spent-bund-cash-on-woman-declares-state/docview/175459434/se-2?accountid=14784,
JURY COMPLETED IN THEFT TRIAL OF BUND CHIEF KUHN: COUNSEL USES CAUTION TO AVERT PREJUDICE.,, article," Chicago, Ill.","Nov 10, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/jury-completed-theft-trial-bund-chief-kuhn/docview/175425336/se-2?accountid=14784,
"Kuhn Probe Follows That Of Browder: Government Begins Investigation of Leader and Pro-Nazi Bund; 'Serious,' Says Cahill",, article," Hartford, Conn.","Oct 31, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-probe-follows-that-browder/docview/559224009/se-2?accountid=14784,
"U.S. LAUNCHES PROBE OF BUND AND FRIZ KUHN: ALLEGATIONS OF ""VERY SERIOUS"" TYPE INVOLVED, INVESTIGATOR DECLARE",, front_page," Baltimore, Md.","Oct 31, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/u-s-launches-probe-bund-friz-kuhn/docview/538376766/se-2?accountid=14784,
"KUHN DEFENDS RUSS-NAZI PACT: BUT STILL FIGHTS REDS, HE TELLS U.S. COMMITTEE BUND TONED DOWN","  Washington, Oct. 19 (AP).--In an uproarious ssssion Fritz Kuhn. German-American Bund leader, defended the recent Russ-German pact before a Congressional committee today, but declared he still is hattling communism in the United States.", article," Toronto, Ont.","Oct 20, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-defends-russ-nazi-pact/docview/1326014291/se-2?accountid=14784, 3
"Germans In U. S. Persecuted, Says Bund Chieftain: Only Racial Element in America So Treated, Declares Kuhn",, article," Hartford, Conn.","Oct 9, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/germans-u-s-persecuted-says-bund-chieftain/docview/559232500/se-2?accountid=14784,
CHARGES NAZIS SENT AIDE TO HELP BUND: DIES WITNESS SAYS PARTY ORDERED REPRESENTATIVE TO LOS ANGELES,, front_page," Baltimore, Md.","Oct 6, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/charges-nazis-sent-aide-help-bund/docview/543073382/se-2?accountid=14784,
"Grand Central Policed In Scare Over 'Bombing': Jamaica Man Gets 'Message' for Fritz Kuhn, Bund Head",, article," New York, N.Y.","Oct 1, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/grand-central-policed-scare-over-bombing/docview/1243165299/se-2?accountid=14784,
"Dies Orders Communists,' Bund's Rolls: Cites Reich Influence Behind Move for Ukrainian Independence; Sees Espionage Systems",, obituary," Hartford, Conn.","Sep 29, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/dies-orders-communists-bunds-rolls/docview/559215426/se-2?accountid=14784,
DIES RECORDS TO BE GIVEN TO LAW AGENCY: JUSTICE DEPARTMENT TO GET CHARGES AGAINST COMMUNISTS AND BUND,, front_page," Baltimore, Md.","Sep 26, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dies-records-be-given-law-agency/docview/543041679/se-2?accountid=14784,
"BUND BARS VISITORS AT FETE IN JERSEY: 'STORM TROOPERS' GUARD 2,000 MARKING 'DAY OF THANKSGIVING'","ANDOVER, N.J., Sept. 17.-- Strict privacy was enforced at the German-American Bund's Camp Nordland today as 2,000 reputed Nazi sympathizers, including fifty members of the Ordnungsdienst, clad in gray and black ""storm trooper"" attire, gathered at the ...", article," New York, N.Y.","Sep 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-bars-visitors-at-fete-jersey/docview/102930040/se-2?accountid=14784, 11
"BUND HERE CALLED AGENCY OF REICH: WARNER BROTHERS REPLIES TO KUHN'S SAIT FOR $5,000,000","Warner Brothers Pictures, Inc., filed its answer yesterday to Fritz Kuhn's suit for $5,000,000 damages, and alleged that the German-American Bund, of which Kuhn is president, was ""conceived and originated by the Nazi government,"" and functioned under that government's direction.", article," New York, N.Y.","Sep 6, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-here-called-agency-reich/docview/102800572/se-2?accountid=14784, 19
Kuhn Predicts Hitler Will Take What He Wants: Bund Lender Says Allies Are Likely to Avoid War,, article," New York, N.Y.","Sep 3, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-predicts-hitler-will-take-what-he-wants/docview/1243143441/se-2?accountid=14784,
DIES TO ASK STATES TO HELP CURB BUND: REVOCATION OF CHARTERS TO BE SOUGHT FROM ALL ATTORNEYS GENERAL,, front_page," Baltimore, Md.","Aug 21, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dies-ask-states-help-curb-bund/docview/543042709/se-2?accountid=14784,
Immorality Reported In Bund Camp: Girl of 19 Tells Dies Committee Misconduct Condoned as Being 'Pure' and 'Noble',, article," Hartford, Conn.","Aug 19, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/immorality-reported-bund-camp/docview/559208195/se-2?accountid=14784,
Bund Speech Not Recalled By Murphy: Attorney-General Comments on Kuhn's Statement; Conflict Marks Dies Hearing,, article," Hartford, Conn.","Aug 18, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/bund-speech-not-recalled-murphy/docview/559210814/se-2?accountid=14784,
"Kuhn, Congressman Near Blows When Bund Chief Shouts 'Liar': 'You Can't Call Me That,' Starnes Cries At Dies Hearing Bund Leader, Congressman Near Blows When Kuhn Shouts 'Liar' at Dies Inquisitor","The German-American bund's bellicose ""fuehrer,"" thick-set, heavyaccented Fritz Kuhn, yesterday faced an equally belligerent House investigating committee, and the result almost became a fist fight.", front_page," Washington, D.C.","Aug 17, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-congressman-near-blows-when-bund-chief/docview/151173944/se-2?accountid=14784, 1
Township to Rule Today On Bund's Liquor License: Jersey Chief Refuses to Touch Swastika Flag at Hearing,, article," New York, N.Y.","Jul 8, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/township-rule-today-on-bunds-liquor-license/docview/1319980988/se-2?accountid=14784,
"Bund Celebrates Fourth, Collects Funds for Kuhn: Legal Defense Offering Taken Up at Camp Siegfried",, article," New York, N.Y.","Jul 5, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-celebrates-fourth-collects-funds-kuhn/docview/1319979563/se-2?accountid=14784,
"CAMP IMMORALITY CHARGED TO BUND: GIRL, 19, SAYS SHE LEFT GROUP BECAUSE LEADERS 'GOT FRESH WITH ME.'","ANDOVER, N. J., July 3.--(AP)--A 19-year-old Brooklyn girl who said she went to the German-American Bund's Camp Nordland ""to learn the qualities of leadership,"" testified today she left three days later because she ... disgusted at the way people carried...", article," Atlanta, Ga.","Jul 4, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/camp-immorality-charged-bund/docview/503268340/se-2?accountid=14784, 5
KUHN IS RE-ELECTED AS LEADER OF BUND: CONVENTION ALSO ENDORSES ACTS OF CHIEF UNDER INDICTMENT,"Fritz Kuhn, national leader of the German-American Bund, who is under indictment in New York County charged with the theft of $14,548, was re-elected national leader yesterday, it was announced last night at the close of a threeday secret annual convention in ...", article," New York, N.Y.","Jul 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-re-elected-as-leader-bund/docview/102991843/se-2?accountid=14784, 4
"West Coast Bund Leader Deprived of Citizenship: Schwinn, Friend of Kuhn, Accused of Naturalization Fraud",, article," New York, N.Y.","Jun 23, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/west-coast-bund-leader-deprived-citizenship/docview/1266807562/se-2?accountid=14784,
"4,000 GIVE NAZI SALUTE AS KUHN PRAISES HITLER: UNIFORMED BUND MEMBERS DISARMED BY POLICE.",, article," Chicago, Ill.","Jun 19, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/4-000-give-nazi-salute-as-kuhn-praises-hitler/docview/175281707/se-2?accountid=14784,
State Control of Bund Is Advocated by Legion: Essex County Convention Sends Resolution to Moore,, article," New York, N.Y.","Jun 18, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/state-control-bund-is-advocated-legion/docview/1243017261/se-2?accountid=14784,
Moseley Lauds Bund as A Loyal and Patriotic German-American Group: Retired General Continues to Expound His Philosophy ADMITS MEETING FRITZ KUHN Warns About an Impending Jewish-Led American Revolution,, front_page," Boston, Mass.","Jun 2, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/moseley-lauds-bund-as-loyal-patriotic-german/docview/886936482/se-2?accountid=14784,
Kuhn Denounces Dewey To Bund in Milwaukee: Man Identified as a Retired Army Officer Also Talks,, article," New York, N.Y.","May 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-denounces-dewey-bund-milwaukee/docview/1257702097/se-2?accountid=14784,
"KUHN, UNRUFFLED, PLEADS INNOCENT: $5,000 BAIL FURNISHED; SMILING BUND LEADER WALKS OUT OF PRISON","NEW YORK, May 26.--(AP)-- Unruffled by his sudden arrest and return from Pennsylvania, Fritz Kuhn, national leader of the German-American bund, pleaded innocent today to forgery and larceny of $14,548 of bund funds, and six hours later walked smilingly...", article," Atlanta, Ga.","May 27, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-unruffled-pleads-innocent/docview/503299214/se-2?accountid=14784, 7
"GRAND JURY HEARS KUHN'S LIEUTENANT: WHEELER-HILL AND BUND LEADER, BOTH SUBPOENAED, HAVE TALK WITH DEWEY ASSISTANT","Fritz Kuhn, the leader of the German-American Bund in this country, and his closest lieutenant, James Wheeler-Hill, appeared under subpoenas yesterday morning in the ...", article," New York, N.Y.","May 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/grand-jury-hears-kuhns-lieutenant/docview/103032431/se-2?accountid=14784, 21
BUND GUARDS DOFF REGALIA AT RALLY: 120 STORM TROOPERS AT HITLER FETE FORCED BY POLICE TO MODIFY UNIFORMS,"The Storm Troop members of the German-American Bund were stripped of their trappings and transformed into a group of coatless, gray-shirted and disconsolate ...", article," New York, N.Y.","Apr 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-guards-doff-regalia-at-rally/docview/102787053/se-2?accountid=14784, 3
"Herlands Notes Progress In Bund Record Inquiry: Kuhn, Elmer, Mettin and Rapp Are Questioned",, article," New York, N.Y.","Mar 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/herlands-notes-progress-bund-record-inquiry/docview/1244728379/se-2?accountid=14784,
BUND UNDER FIRE OF N.Y. AUTHORITIES: KUHN ASKS POLICE GUARD FOR HOME AFTER REVEALING ADDRESS IN COURT,"NEW YORK, March 3--(AP)-- State and city agencies began plying today into many of the secrets of the pro-Nazi German-American bund.", article," Atlanta, Ga.","Mar 4, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/bund-under-fire-n-y-authorities/docview/503402817/se-2?accountid=14784, 5
Rabbis Brand Bund Meeting Un-American: Schachtel Calls Participants Traitors; Felshin Assails 'Dispensers of Ill-Will',, article," New York, N.Y.","Feb 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/rabbis-brand-bund-meeting-un-american/docview/1254909198/se-2?accountid=14784,
Bund Meeting Sets Off Bitter House Debate: Rally Denounced and All There Called 'Traitors to American Democracy',, article," New York, N.Y.","Feb 23, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-meeting-sets-off-bitter-house-debate/docview/1247089598/se-2?accountid=14784,
"FIGHT NAZIS IN BIG N. Y. RALLY: 50,000 FOES OF BUND HELD BACK BY POLICE",, front_page," Chicago, Ill.","Feb 21, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/fight-nazis-big-n-y-rally/docview/182022413/se-2?accountid=14784,
Bund Rally Is Branded Violation of Democracy: Dr. Clyde R. Miller Discusses Nasi Propaganda at Luncheon,, article," New York, N.Y.","Feb 21, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-rally-is-branded-violation-democracy/docview/1244876904/se-2?accountid=14784,
Kuhn Barred as Juror Because of Anti-Semitism: Bund Leader Is Declared Unable to Give Fair Trial to Jew,, article," New York, N.Y.","Feb 15, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-barred-as-juror-because-anti-semitism/docview/1257066099/se-2?accountid=14784,
Dies Denounces Bund In Face Of Kuhn At Dinner: Congressman Suggests All Agitators Jump Aboard Boat,, front_page," Hartford, Conn.","Dec 9, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/dies-denounces-bund-face-kuhn-at-dinner/docview/559122932/se-2?accountid=14784,
"Dies Asks Groups Be Prosecuted: Tells Hull Communists, Bund, Others Failed to Register as Agents of Foreign Principals",, article," Hartford, Conn.","Nov 28, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/dies-asks-groups-be-prosecuted/docview/559102825/se-2?accountid=14784,
250 PICKETS BOO NAZIS IN ASTORIA: POLICE GUARD BUND MEMBERS AS SPEAKERS TRY TO JUSTIFY PERSECUTIONS N REICH,"A meeting of the Astoria Branch of the German-American Bund, proNazi organization, which was devoted to anti-Semitic propaganda, was picketed by 250 men and women last night. The pickets maintained a double file outside the Astoria Turn Hall, Forty-fourth Street and Broadway, Astoria, Queens, where the meeting was held.", article," New York, N.Y.","Nov 19, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/250-pickets-boo-nazis-astoria/docview/102502152/se-2?accountid=14784, 3
House Group Told More Of Nazi Activity: Un-Americanism Committee Hears Bund Leader Claimed Power Over Reich Diplomats,, article," Hartford, Conn.","Sep 30, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/house-group-told-more-nazi-activity/docview/559076776/se-2?accountid=14784,
Dies Unit Told Industrialists Support Bund: Ex-Storm Trooper Declares Nazis in New York Knew Ahead of Time of Oct. 1 Deadline for the Czechs Tells of Bund Backing,, article," New York, N.Y.","Sep 29, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/dies-unit-told-industrialists-support-bund/docview/1258715031/se-2?accountid=14784,
BUND CHANGES NAME OF ITS WEEKLY ORGAN: THE FREE AMERICAN TO BE TITLE OF ALL-ENGLISH EDITION,"The German-American Bund took another step in its policy of adopting American forms with the announcement yesterday that the bund had adopted a new English title, The Free American, for its weekly organ and planned to publish an all-English edition of the paper under this name.", article," New York, N.Y.","Sep 17, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-changes-name-weekly-organ/docview/102424225/se-2?accountid=14784, 2
"Bund Would Build 'Model Community': Group Plans Development of Tract in Southbury; Will Sell Land to Members, Not Outsiders",, article," Hartford, Conn.","Sep 13, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/bund-would-build-model-community/docview/559082454/se-2?accountid=14784,
BUND SEEKS TO BAR PUBLIC POSTS TO JEWS: CONVENTION HERE VOTES PETITION TO AMEND CONSTITUTION,"The German-American Bund, at its national convention yesterday in Turnhalle, 152 East Eighty-fifth Street, voted a petition for an amendment to the Constitution which would exclude Jews from election or appointment to public offices and the courts.", article," New York, N.Y.","Sep 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-seeks-bar-public-posts-jews/docview/102451514/se-2?accountid=14784, 10
