Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"BUND IS PROBED BY 3 AGENCIES; KUHN PAROLED: NAZI LEADER QUIZZED ON TAXES--JEWISH LAWYER CALLS HIM ""YELLOW"" LAGUARDIA WOULD ""EXPOSE INTERNATIONAL COOTIES TO THE SUNLIGHT""",, front_page," Baltimore, Md.","Mar 4, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/bund-is-probed-3-agencies-kuhn-paroled/docview/538510333/se-2?accountid=14784,
BUND UNDER FIRE OF N.Y. AUTHORITIES: KUHN ASKS POLICE GUARD FOR HOME AFTER REVEALING ADDRESS IN COURT,"NEW YORK, March 3--(AP)-- State and city agencies began plying today into many of the secrets of the pro-Nazi German-American bund.", article," Atlanta, Ga.","Mar 4, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/bund-under-fire-n-y-authorities/docview/503402817/se-2?accountid=14784, 5
Herlands Starts Investigation of Bund Finances: Summons Kuhn in Inquiry Inlo Tax Matters Based on Sales at Garden Rally,, article," New York, N.Y.","Mar 3, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/herlands-starts-investigation-bund-finances/docview/1244632829/se-2?accountid=14784,
Kuhn Barred as Juror Because of Anti-Semitism: Bund Leader Is Declared Unable to Give Fair Trial to Jew,, article," New York, N.Y.","Feb 15, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-barred-as-juror-because-anti-semitism/docview/1257066099/se-2?accountid=14784,
Dies Denounces Bund In Face Of Kuhn At Dinner: Congressman Suggests All Agitators Jump Aboard Boat,, front_page," Hartford, Conn.","Dec 9, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/dies-denounces-bund-face-kuhn-at-dinner/docview/559122932/se-2?accountid=14784,
"DIES ASSAILS BUND IN FRONT OF KUHN: CHAIRMAN OF HOUSE PROBE GROUP SHOUTS DENUNCIATION AT LUNCHEON ALL ADVOCATES OF ISMS SHOULD LEAVE COUNLRY, INVESTIGATOR DECLARES",, front_page," Baltimore, Md.","Dec 9, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/dies-assails-bund-front-kuhn/docview/537429256/se-2?accountid=14784,
"Kuhn Declares Dies Version of Bund Fantastic: Sworn Statement by Head of Pro-Nazi Group Denies Un-American Activities; 40,000 Copies Printed",, article," New York, N.Y.","Oct 15, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-declares-dies-version-bund-fantastic/docview/1244573191/se-2?accountid=14784,
Brickbats Rush Fritz Kuhn Out Of Union City: Smash Windows of Auto as He Quits Bund Rally Next to Americanism One on Plea to Avoid Bloodshed,, front_page," New York, N.Y.","Oct 3, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/brickbats-rush-fritz-kuhn-out-union-city/docview/1266813952/se-2?accountid=14784,
' GENTILE-RULED U. S.' IS PROGRAM OF BUND: FRITZ KUHN ALSO PLANS PURGE OF HOLLYWOOD FILM INDUSTRY,"Fritz Kuhn, newly re-elected national leader of the German-American Bund, announced to 2,000 Bund members and others assembled at Camp Nordland here today a ninepoint program which will be undertaken within the coming year.", article," New York, N.Y.","Sep 5, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/gentile-ruled-u-s-is-program-bund/docview/102417470/se-2?accountid=14784, 10
"Growing Bund Re-elects Kuhn As U.S. Fuehrer: Session Here Told of 12 New Units, With Recruits 'Pouring In'; Dies Upheld on Menace of Reds",, article," New York, N.Y.","Sep 4, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/growing-bund-re-elects-kuhn-as-u-s-fuehrer/docview/1243030080/se-2?accountid=14784,
"9,000 AT BUND FETE MARK 'INDEPENDENCE': KUHN LIKENS NAZIS' 'FIGHT' HERE TO AID OF VON STEUBEN","With Bundesfuehrer Fritz Kuhn ""rededicating"" the organization to a ""free and independent America,"" some 9,000 members and friends of the German-American Bund from New York City and Long Island celebrated Independence Day at Camp Siegfried today.", article," New York, N.Y.","Jul 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/9-000-at-bund-fete-mark-independence/docview/102581937/se-2?accountid=14784, 2
Questions If Kuhn Was German Spy Held During War: Dickstein Wants Congress to Find Out About Bund Leader,, article," Hartford, Conn.","Jul 1, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/questions-if-kuhn-was-german-spy-held-during-war/docview/559064616/se-2?accountid=14784,
"Kuhn, at Albany Session, Smiles At Nazi Attack: Dickstein and Fish Assail Semi-Military Groups Then Bund Chief Loses His Poise, at Hearing",, article," New York, N.Y.","Jul 1, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-at-albany-session-smiles-nazi-attack/docview/1255124534/se-2?accountid=14784,
"2 Rabbis Assail Bund's Concept Of Patriotism: Rosenblum Declares Kuhn Raises Issue of Rule by a Fuehrer, Goldstein Hits Hyphenated Loyalty",, article," New York, N.Y.","Jun 26, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/2-rabbis-assail-bunds-concept-patriotism/docview/1242999283/se-2?accountid=14784,
"Bund 'Will Get' Foes, Contests L.I.Indictments: Kuhn Says Nazis Have 'Plenty of Money' to Take Case to Supreme Court; Charges Jury Was Influnced",, article," New York, N.Y.","Jun 5, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bund-will-get-foes-contests-l-i-indictments/docview/1318525188/se-2?accountid=14784,
"KUNZE HOLDS BUND IS MISUNDERSTOOD: NEVER ANTI-SEMITIC EXCEPT IN SELF-DEFENSE, HE TELLS DIES PROBE GROUP HE IS GERMAN-AMERICAN BECAUSE HIS BLOOD IS DIFFERENT, HE DECLARES",, article," Baltimore, Md.","Oct 2, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/kunze-holds-bund-is-misunderstood/docview/539887585/se-2?accountid=14784,
"Bund: Kunze Criticized, Protests at Bill Before Senators Says German-American Group Bars Membership List, Fearing Boycott","Caustic criticism greeted G. Wilhelm Kunze, German-American Bund leader, when he appeared before a Senate judiciary subcommittee today to protest a bill which, he said, would force the Bund out of existence.", article," Boston, Mass.","Jul 9, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/bund/docview/816967978/se-2?accountid=14784, 12
Kunze Arrested With 2 Aids at Camp Nordland: Bund Leaders Held Under Jersey 'Anti-Uniform' Law After June 16 Rally Three Bund Leaders Seized in New Jersey Raid,, article," New York, N.Y.","Jul 5, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kunze-arrested-with-2-aids-at-camp-nordland/docview/1247755295/se-2?accountid=14784,
Appeal for Writ To Free Kuhn Heard by Court: Bund Newspaper Discloses Wheeler-Hill Is Out as Member and Secretary Italy's Premier Inspecting Air-Raid Shelters in Rome,, article," New York, N.Y.","Jan 4, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/appeal-writ-free-kuhn-heard-court/docview/1242894035/se-2?accountid=14784,
"Kuhn Placed In Sing Sing's Loneliest Row: Will Be Kept Apart From Regular Convicts for His Safety, Warden Says Kuhn Begins Taking Orders for a Change","OSSINING, N. Y., Dec. 6.--(AP) Fritz Kuhn, leader of the pro-Nazi German American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.", front_page," Atlanta, Ga.","Dec 7, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-placed-sing-sings-loneliest-row/docview/503143345/se-2?accountid=14784, 1
"COURT DENOUNCES KUHN WITNESSES: ORDERS PROSECUTION TO ACT ON ""PATENT PERJURY"" OF TWO OF FOLLOWERS BUND FIIHRER DUE TO GO TO SING SING TODAY--ATTORNEY FACES CONTEMPT DECISION",, article," Baltimore, Md.","Dec 6, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/court-denounces-kuhn-witnesses/docview/534296562/se-2?accountid=14784,
"Fritz Kuhn, No. 1 Nazi in America, Faces Ten to Thirty Years in Jail for Larceny: Jury of 12 Non-Jews Finds Bund Leader Guilty On All Five Counts SENTENCE TO BE PASSED TUESDAY Defense Attorney Ad mits Kuhn Ought to Be ""Destroyed""",, front_page," Boston, Mass.","Dec 1, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-no-1-nazi-america-faces-ten-thirty/docview/886432406/se-2?accountid=14784,
KUHN STAYS IN TOMBS; LAWYER MAPS APPEAL: WARDEN TELLS 'BUNDESFUEHRER' TO BEHAVE AS OTHER PRISONERS,"Fritz Kuhn, the convicted head of the German American Bund, spent yesterday in the Tombs while his attorney, Peter L.F. Sabbatino, planned an appeal from Kuhn's...", article," New York, N.Y.","Dec 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-stays-tombs-lawyer-maps-appeal/docview/102912321/se-2?accountid=14784, 18
"Kuhn Guilty On 5 Counts Jury Verdict: Convicted of Grand Larceny, Forgery After 12 Deliberate Eight and Half Hours Led Off To Tombs, Sentence Dec. 5 Maximum Penalty for Bund Leader Could Be 30 Years; Judge Admonishes Sabbatino",, front_page," Hartford, Conn.","Nov 30, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-guilty-on-5-counts-jury-verdict/docview/559252660/se-2?accountid=14784,
"KUHN HEARS SELF ASSAILED AS LIAR: BUND FUHRER FORCED ADHERENTS IS TO TESTIFY AS HE WISHED, PROSECUTOR SAYS DENIES TRIAL HAS POLITICAL MOTIVE--JURY SCHEDULED TO GET CASE TODAY",, article," Baltimore, Md.","Nov 29, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-hears-self-assailed-as-liar/docview/539645832/se-2?accountid=14784,
KUHN JURY TO GET THEFT CASE TODAY: JUDGE DELAYS CHARGE AFTER PROSECUTOR ASSAILS BUND LEADER AS A LIAR DEFENSE A 'FABRICATION' MCCARTHY URGES JURORS NOT TO LET 'AMERICANISM' BE AN ISSUE IN VERDICT EXCHANGE OF COMPLIMENTS CITES THE DISCREPANCIES TELLS OF CHECK TO LAWYER,"The larceny case against Fritz Kuhn, German-American Bund leader, was summed up yesterday by Assistant District Attorney Herman J. McCarthy who charged that ...", article," New York, N.Y.","Nov 29, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-jury-get-theft-case-today/docview/103001001/se-2?accountid=14784, 14
Defense Pleads: Let's Not Make Kuhn a Martyn: Judge Wallace Would Like to Jail Some Reporters; Case Goes to Jury Today,, article," New York, N.Y.","Nov 28, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/defense-pleads-lets-not-make-kuhn-martyn/docview/1252785251/se-2?accountid=14784,
Defense Pleads: Let's Not Make Kuhn a Martyr: Judge Wallace Would Like to Jail Some Reporters; Case Goes to Jury Today,, article," New York, N.Y.","Nov 28, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/defense-pleads-lets-not-make-kuhn-martyr/docview/1252455366/se-2?accountid=14784,
"FIVE CHARGES IN KUHN TRIAL ARE DISMISSED.: MOVE LEAVES HIM ACCUSED IN MISAPPROPRIATION OF $1,217 FROM BUND JUDGE INDICATES NOT ALL OF OTHER FIVE MAY BE LEFT TO JURY",, front_page," Baltimore, Md.","Nov 25, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/five-charges-kuhn-trial-are-dismissed/docview/539667350/se-2?accountid=14784,
Love Letters Trap Kuhn in Lies on Stand: Bund Leader Admits He Proposed to Mrs. Camp After Denying It Earlier One Note Says 'Jews Begin To Be Afraid' Defendant Blushes and Squirms as Variations in Testimony Are Shown,, front_page," New York, N.Y.","Nov 23, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/love-letters-trap-kuhn-lies-on-stand/docview/1247143648/se-2?accountid=14784,
KUHN'S WIFE LIKELY TO TESTIFY FOR HIM: HER TESTIMONY IS EXPECTED TO OFFSET THAT DEPICTING HIS SPENDING ON OTHER WOMEN END OF TRIAL SEEN NEAR JURY MAY GET BUND LEADER'S CASE ON WEDNESDAY--J.E. HOOVER TO BE CALLED,"Mrs. Fritz Kuhn, wife of the leader of the German-American Bund, may be called as a witness in the trial of her husband in General Sessions on charges that he stole $1,891 of the bund's funds and used the money for his personal purposes, counsel for the defense indicated yesterday.", article," New York, N.Y.","Nov 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-wife-likely-testify-him/docview/103009887/se-2?accountid=14784, 23
"DEWEY SAYS HE HAS NO USE FOR BUND: TESTIFIES HE REGARDS KUHN WITH CONTEMPT, BUT HAS NO ANIMOSITY CALLED BY DEFENSE, WHICH CHARGES PROSECUTION BASED ON POLITICS AND HATRED",, article," Baltimore, Md.","Nov 18, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dewey-says-he-has-no-use-bund/docview/539651490/se-2?accountid=14784,
Kuhn 'Shortage' Shrinks As State Admits Mistake: 'Georgia Peach's' Application for Membership in the Bund Is Read Into Court Record; She 'Recognised the Leadership Principle.',"NEW YORK, Nov. 16.--(AP)-- Acknowledgment of major error by an important witness--and a consequent sharp scaling down of the amount of money Fritz Kuhn is accused of having stolen from his German-American Bund--was made today by the state as it...", article," Atlanta, Ga.","Nov 17, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-shortage-shrinks-as-state-admits-mistake/docview/503179947/se-2?accountid=14784, 3
"KuhnDefense GallsDeweyto Stand Today: Lawyer's Surprise Move Follows Day of Angry Exchanges With Judge Testimony Shrinks Alleged Theft Sum Accountant Admits State Total on Bund Shortage Was $3,800 Too High Bund Leader's Attorney and an Important Witness",, front_page," New York, N.Y.","Nov 17, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhndefense-gallsdeweyto-stand-today/docview/1320005479/se-2?accountid=14784,
"ASSERTS KUHN PAID WOMAN'S PHYSICIAN: DOCTOR TESTIFIES BUND LEADER DIRECTED BILL BE SENT TO GROUP'S ADDRESS NINE-TIMES WED ""GEORGIA PEACH'S"" NAME BROUGHT UP AT TRIAL",, article," Baltimore, Md.","Nov 15, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/asserts-kuhn-paid-womans-physician/docview/539746476/se-2?accountid=14784,
"Prosecutor Asserts Kuhn Spent Bund Funds on Two Romances: McCarthy Names Women in Opening Case Against Leader, Puts Two Aids on Stand; Defense Rebuffed on Five Mistrial Motions Women Named by Prosecution in Trial of Kulhn",, front_page," New York, N.Y.","Nov 11, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/prosecutor-asserts-kuhn-spent-bund-funds-on-two/docview/1259792060/se-2?accountid=14784,
BUND CHIEF FRITZ KUHN TRIAL JURORS CHOSEN: ONE MEMBER OF PANEL FRANKLY DECLARES HIS CONTEMPT FOR GERMAN-AMERICAN GROUP,"Twelve jurors, one of them frankly contemptuous of the German-American Bund and its activities, were sworn tonight to try Fritz Kuhn, bund leader, on charges of forgery and larcenies from bund funds totaling $5641.24.", article," Los Angeles, Calif.","Nov 10, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-chief-fritz-kuhn-trial-jurors-chosen/docview/165009001/se-2?accountid=14784, 3
Order Granted Kuhn in Plea to Change Venue: Demand on Dewey Will Be ArguedTomorrow; Fight for Delay Is Continued,, article," New York, N.Y.","Nov 7, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/order-granted-kuhn-plea-change-venue/docview/1319991554/se-2?accountid=14784,
CASE AGAINST KUHN TO BE IN TWO PARTS: COURT GRANTS SEVERANCE OF THE TWELVE LARCENY CHARGES,"The German-American Bund was denounced by Assistant District Attorney Herman J. McCarthy yesterday afternoon as an ""organization conducted as a racket"" by its leader, Fritz Kuhn.", article," New York, N.Y.","Nov 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/case-against-kuhn-be-two-parts/docview/103080404/se-2?accountid=14784, 9
DEWEY IS UPHELD ON KUHN RECORDS: DEFENSE LOSES FIGHT ON USE AT TRIAL OF THE DOCUMENTS SEIZED FROM BUND RULE OF EVIDENCE CITED COURT HOLDS CONSTITUTION IS NO BAR TO ADMISSION OF DATA OBTAINED IN ANY MANNER,"General Sessions Judge Saul S. Streit refused yesterday to deprive District Attorney Thomas E. Dewey of the use of documents and records of the German-American Bund in the forthcoming trial of Fritz Kuhn, Bund leader, on charges of stealing more than $14,000 of the Bund's money.", article," New York, N.Y.","Nov 2, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dewey-is-upheld-on-kuhn-records/docview/103094013/se-2?accountid=14784, 15
DOROTHY: THOMPSON COMRADE BROWDER AND GAULEITER KUHN,"WHEN Earl Browder and Fritz Kuhn, the Communist party, the German-American Bund and all the other ""front"" organizations personalities and groups plead for exemption under the Bill of Rights, they are like a man who, having...", article," Boston, Mass.","Oct 27, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dorothy/docview/820839215/se-2?accountid=14784, 20
KUHN ACCUSES DIES OF BREAKING FAITH: BUND LEADER IN PROTEST LETTER ATTACKS PUBLICATION OF NAMES OF UNIT HEADS SAYS TWO HAVE LOST JOBS COMMITTEE CHAIRMAN DENIES THE LIST WAS PUT IN GROUP'S RECORD IN CONFIDENCE,"Fritz Kuhn, national leader of the German-American Bund, accused Representative Dies and his committee yesterday of having broken faith with him by making public the names and addresses of bund unit leaders throughout the United States.", article," New York, N.Y.","Oct 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-accuses-dies-breaking-faith/docview/103092859/se-2?accountid=14784, 26
Kuhn Must Stay in State Until His Trial on Oct. 31: Both Sides Reach Agreement; Bail Cash Inquiry Denied,, article," New York, N.Y.","Oct 11, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-must-stay-state-until-his-trial-on-oct-31/docview/1319979788/se-2?accountid=14784,
"KUHN IS ORDERED TO STAY IN STATE: REVOCATION OF $50,000 BOND WILL RESULT IF HE GOES OUTSIDE NEW YORK DEWEY AIDE INSISTENT WARNING IS SEEN AS SEQUEL TO BUND LEADER'S SPEECH IN NEW JERSEY SUNDAY","Fritz Kuhn, the German-American Bund leader under indictment in alleged thefts of about $14,500 of its funds, was haled to General Sessions yesterday and told, in effect, by Judge Cornelius F. Collins that, unless in the interim before ...", article," New York, N.Y.","Oct 11, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-ordered-stay-state/docview/103041116/se-2?accountid=14784, 16
KUHN TRIAL IS SET TO OPEN ON OCT. 30: BLUE-RIBBON JURY TO BE PICKED FOR THE HEARING AGAINST LEADER OF BUND DEWEY AIDE WINS POINT COURT UPHOLDS HIS REFUSAL TO FURNISH SPECIFIC DATA OF ALLEGED THEFT,"Judge Saul S. Streit in General Sessions yesterday set Oct. 30 for the start of the trial of Fritz Kuhn, German-American Bund leader, before Judge James G. Wallace in that court on an indictment alleging he stole about $14,500 from the bund. The court at the same time granted another request of Assistant District Attorney Herman J. McCarthy to impanel 200 blue-ribbon talesmen.", article," New York, N.Y.","Oct 7, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-trial-is-set-open-on-oct-30/docview/103086541/se-2?accountid=14784, 3
"KUHN CASE WITNESS COMMITTED TO JAIL: IS SENT TO CELL AFTER COURT HEARS HE PLANNED FLIGHT TO AVOID TESTIFYING UNABLE TO RAISE $2,500 'I DON'T KNOW WHERE I COULD GO,' SAYS PRISONER, IN DENIAL OF THE CHARGE WATCHMAKER BY TRADE ""IMPORTANT"" MEMBER OF BUND","Ernest Muller, 45 years old, a naturalized citizen, who admitted he was one of Fritz Kuhn's closest lieutenants in the German-American Bund, was committed to the House ef Detention yesterday as a ...", article," New York, N.Y.","Oct 6, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-case-witness-committed-jail/docview/102891189/se-2?accountid=14784, 17
KUHN STILL SEEKS REDUCTION IN BAIL: ARGUMENT ON HABEAS CORPUS WRIT TO BE HEARD TODAY,"Fritz Kuhn, leader of the German-American Bund, will make another attempt in Supreme Court today for a reduction of the $50,000 bail on which he was committed to the Tombs last Friday by Judge Cornelius F. Collins in General Sessions on his indictment in the alleged theft of about $14,500 of the bund's funds.", article," New York, N.Y.","Oct 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-still-seeks-reduction-bail/docview/103072092/se-2?accountid=14784, 18
"FRITZ KUHN HELD: NEW YORK, OCT. 1","  Fritz Kuhn, leader of the German-American Bund, who is under indictment for grand larceny and fraud has again been refused reduction of...", article, Hong Kong,"Oct 2, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-held/docview/1760493567/se-2?accountid=14784, 8
"KUHN BAIL STANDS; SENT BACK TO JAIL: MOVE IN SUPREME COURT TO GET THE BUND LEADER'S $50,000 SURETY CUT FAILS DATA ON FLIGHT GIVEN DISTRICT ATTORNEY'S AIDE AGAIN WHISPERS HIS 'CONFIDENTIAL INFORMATION' TO JUSTICE APPEAL TO COLLINS SUGGESTED ""NOT AMERICAN WAY"" IS PLEA WOULD AVOID ""PERSECUTION AURA""","Fritz Kuhn, leader of the German-American Bund, was jailed in the Tombs again yesterday after he failed in the Supreme Court to have his $50,000 bail reduced.", article," New York, N.Y.","Oct 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bail-stands-sent-back-jail/docview/103053454/se-2?accountid=14784, 27
Kuhn Concedes Hitler Couldn't 'Lick the World: Denies He Ever Said So U. S. Senator on Phons Interrupts the Interview,, article," New York, N.Y.","Sep 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-concedes-hitler-couldnt-lick-world/docview/1254870128/se-2?accountid=14784,
Kuhn Concedes Hitler Couldn't Tick the World': Denies He Ever Said So; U. S. Senator on Phone Interrupts the Interview,, article," New York, N.Y.","Sep 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-concedes-hitler-couldnt-tick-world/docview/1254863148/se-2?accountid=14784,
KUHN SAYS BRITISH SANK THE ATHENIA: BUND LEADER CHARGES HERE THAT CHURCHILL ORDERED THE ATTACK FOR EFFECT IN U.S. WAR LAID TO PLOTTING HE ALSO DENIES ASSERTING AT SELLERSVILLE THAT HITLER COULD 'LICK THE WHOLE WORLD',"The sinking of the Athenia was attributed yesterday to Winston Churchill, First Lord of the British Admiralty, by Fritz Kuhn, national leader of the German-American Bund, who said Mr. Churchill issued the order ""in absolute disregard of American lives entrusted to British ships.""", article," New York, N.Y.","Sep 9, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-says-british-sank-athenia/docview/103059617/se-2?accountid=14784, 7
"Kuhn Asserts He'll Split Open Dies' Inquiry: BundLeader Ready to Reply to Girl's ImmoralityStory, Says It's Entirely False",, article," New York, N.Y.","Aug 22, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-asserts-hell-split-open-dies-inquiry/docview/1252307730/se-2?accountid=14784,
"Masons at Fail Hear Kuhn and Bund Assailed: W. M. Brown, President of League, Urges War or Anti-American Forces Kentucky's Governor Shows the Sights of the Fair to His Family",, article," New York, N.Y.","Aug 20, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/masons-at-fail-hear-kuhn-bund-assailed/docview/1243020180/se-2?accountid=14784,
"Immorality in Bund Charged by Girl, 19: Brooklyn Brunet Testifies Youth Leaders Told, on Trip to Germany, That Nazis Plan to ""Turn to America"" Immorality in Bund Charged by Girl In Testimony Before Dies Committee","A plump 19-year-old brunette, former youth unit leader in the German-American bund, yesterday unfolded before the Dies un-American investigating committee a tale of alleged ""imorality"" in bund camps and propaganda ties between the bund and the Nazi German government.", Front Page," Washington, D.C.","Aug 19, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/immorality-bund-charged-girl-19/docview/151174654/se-2?accountid=14784, 1
"Fritz Kuhn Also 'Personally Believes' It Will Unseat Texan and Starnes; Murphy Denies Addressing Nazi Group: Kuhn Bows Out, Assailing Dies","Fritz Kuhn, German-American bund leader, yesterday concluded two days of defiant, protesting testimony on bund operations in this country with a last wrathful outburst against the House Dies Commi ttee on un-American activities.", front_page," Washington, D.C.","Aug 18, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-also-personally-believes-will-unseat/docview/151147408/se-2?accountid=14784, 1
"NAZIISM UNFIT FOR U. S., KUHN TELLS PROBERS: BUND LEADER ROUGHS IT WITH DIES COMMITTEEMEN IN HEARING ASSERTS HE'S ONLY PARTLY ANTI-SEMITIC, SAY 96 PER CENT",, front_page," Baltimore, Md.","Aug 17, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/naziism-unfit-u-s-kuhn-tells-probers/docview/543058523/se-2?accountid=14784,
Kuhn Yells 'Lie' At Dies Inquiry; Fight Averted: Bund Chief Resents Query by Congressman Starnes on Nazificalion of U. S. Almost Come to Blows at Dies Committee Hearing,, front_page," New York, N.Y.","Aug 17, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-yells-lie-at-dies-inquiry-fight-averted/docview/1253376214/se-2?accountid=14784,
Kuhn Finds Town Winks At Week-End 'Benders' But Rules Out 'Cussing': Bund Leader Pleads Guilty to Drunkenness but 'Local Custom' Is Invoked and He Is Fined Only for Using Profane Language PRIZE-FIGHTER COP RUES LOST OPPORTUNITY U.S. 'Fuehrer' Tastes Toleration,"  Webster, Mass., July 20.--Fritz Kuhn. national leader of the German American Bund, pleaded guilty to day to public drunkenness and public profanity, charges laid against him when he was arrested here early last Sunday morning.", front_page," Toronto, Ont.","Jul 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-finds-town-winks-at-week-end-benders-rules/docview/1353770841/se-2?accountid=14784, 1
"KUHN DENIES STORY OF TIPSY DISPUTE: BUND LEADER SAYS HE WAS NOT INTOXICATED AND DID NOT ABUSE POLICE CAE SET FOR THURSDAY ARREST ON WAY TO WEEK-END WITH RUSSIAN FASCISTS AN ERROR, HE DECLARES","Fritz Kuhn, national leader of the German American Bund, denied at his headquarters here yesterday that he had been intoxicated or had used abusive language to Patrolman Henry Plasse who arrested him on these charges early Sunday morning in Webster, Mass.", article," New York, N.Y.","Jul 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-story-tipsy-dispute/docview/103060493/se-2?accountid=14784, 3
Bund Chieftain Kuhn Arrested in Police Row: German-American Leader and Companion Charged With Drunkenness and Profanity,"WEBSTER (Mass.) July 16. (U.P.)-Fritz Kuhn, Ger- man-American Bund leader, today was arrested on drunkenness and profanity charges.", front_page," Los Angeles, Calif.","Jul 17, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-chieftain-kuhn-arrested-police-row/docview/164976453/se-2?accountid=14784, 1
