Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
JACKSON ORDERS INQUIRY ON BUND: ATTORNEY GENERAL TO FIND IF SOME ALIENS BECAME CITIZENS TO JOIN ORGANIZATION HIDDEN AIMS SUSPECTED ACTION TO REVOKE CITIZENSHIP HELD POSSIBLE--STUDY OF CHICAGO RECORDS CONTINUES POLICE GUARD BUND OFFICES.,"WASHINGTON, Dec. 20 (AP)-- torney General Jackson ordered an investigation today to determine whether the naturalization process might have been used to bolster the German-American Bund membership.",105210024,," Copyright New York Times Company Dec 21, 1940", article,0362-4331,," New York, N.Y.","Dec 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/jackson-orders-inquiry-on-bund/docview/105210024/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JACKSON+ORDERS+INQUIRY+ON+BUND%3A+ATTORNEY+GENERAL+TO+FIND+IF+SOME+ALIENS+BECAME+CITIZENS+TO+JOIN+ORGANIZATION+HIDDEN+AIMS+SUSPECTED+ACTION+TO+REVOKE+CITIZENSHIP+HELD+POSSIBLE--STUDY+OF+CHICAGO+RECORDS+CONTINUES+POLICE+GUARD+BUND+OFFICES.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-12-21&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Court Ejects Spectator Suspected of Signaling: Judge Believes He Tried to Instruct Witness in Suit Involving Nazi Agent Charges,"Suspected of having attempted to signal a witness how to answer a question regarding the German American Bund, a spectator yesterday was ordered from the courtroom of Superior Judge Clement L. Shinn.",165236981,," Copyright Times Mirror Company Dec 20, 1940", article,0458-3035, 3," Los Angeles, Calif.","Dec 20, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/court-ejects-spectator-suspected-signaling/docview/165236981/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Court+Ejects+Spectator+Suspected+of+Signaling%3A+Judge+Believes+He+Tried+to+Instruct+Witness+in+Suit+Involving+Nazi+Agent+Charges&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-12-20&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"Schwinn Quits Post in Bund: Loss of Citizenship Bars Him From Office, Ex-Leader Explains","Hermann Max Schwinn, bund leader who lost his American citizenship on charges of fraudulent representations in applying for naturalization, yesterday announced his resignation as director of West Coast German American Bund.",165125076,," Copyright Times Mirror Company Nov 3, 1940", article,0458-3035, B24," Los Angeles, Calif.","Nov 3, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/schwinn-quits-post-bund/docview/165125076/se-2?accountid=14784, B24,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Schwinn+Quits+Post+in+Bund%3A+Loss+of+Citizenship+Bars+Him+From+Office%2C+Ex-Leader+Explains&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-11-03&amp;volume=&amp;issue=&amp;spage=B24&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Fight Lost by Schwinn: Supreme Tribunal Upholds Cancellation of His Citizenship Papers,"Cancellation of American citizenship papers of Hermann Max Schwinn of Los Angeles, asserted ""western Fuchrer"" of the German-American Bund, was upheld today by the United States Supreme Court.",165167386,A Times Staff Correspondent," Copyright Times Mirror Company Oct 29, 1940", article,0458-3035, A," Los Angeles, Calif.","Oct 29, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/fight-lost-schwinn/docview/165167386/se-2?accountid=14784, A,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Fight+Lost+by+Schwinn%3A+Supreme+Tribunal+Upholds+Cancellation+of+His+Citizenship+Papers&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-10-29&amp;volume=&amp;issue=&amp;spage=A&amp;au=A+Times+Staff+Correspondent&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"MANY DEFENSE JOBS DENIED NEGROES, HELD BY BUNDIST","Many industries engaged in national defense work and which systematically bar employment of Negro Americans are employing members of the Nazi German-American Bond, it is revealed in Newark. N. J., this week.",184056143,," Copyright Call and Post Oct 26, 1940", article,,," Cleveland, Oh.","Oct 26, 1940",Cleveland Call and Post (1934-1962),1940,https://www.proquest.com/historical-newspapers/many-defense-jobs-denied-negroes-held-bundist/docview/184056143/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpclevelandcallpost&amp;atitle=MANY+DEFENSE+JOBS+DENIED+NEGROES%2C+HELD+BY+BUNDIST&amp;title=Cleveland+Call+and+Post+%281934-1962%29&amp;issn=&amp;date=1940-10-26&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=Cleveland+Call+and+Post+%281934-1962%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Cleveland Call and Post"
Dies Witness Links Consul To Nazi Activity: Former Bund Man Declares Members Sought U.S. Seizure Consulate Linked To Nazi Activities,Testimony linking the German consulate-general in New York with Nazi political activities in this country was presented to the Dies Committee yesterday by a former member of the German-American Bund.,151233374,By John B. Oakes Post Staff Writer," Copyright The Washington Post Company Oct 5, 1940", front_page,, 1," Washington, D.C.","Oct 5, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/dies-witness-links-consul-nazi-activity/docview/151233374/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Dies+Witness+Links+Consul+To+Nazi+Activity%3A+Former+Bund+Man+Declares+Members+Sought+U.S.+Seizure+Consulate+Linked+To+Nazi+Activities&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+John+B.+Oakes+Post+Staff+Writer&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
ANTI-GERMAN PROPAGANDA,"Statements like that of Dr. Albert Definer in the German-American Commerce Bulletin, designed to reassure the United States as to German trade intentions in Latin America in the ...",105463572,," Copyright New York Times Company Sep 21, 1940", editorial_article,0362-4331,," New York, N.Y.","Sep 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/anti-german-propaganda/docview/105463572/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-GERMAN+PROPAGANDA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-09-21&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Klan-Bund Activities Face Probe, Denials",Calling upon Representative Martin Dies to investigate the joint meeting of the Ku Klux Klan and the German-American Bund held at a Bund camp at...,567499136,," Copyright Norfolk Journal & Guide Aug 31, 1940", article,,," Norfolk, Va.","Aug 31, 1940",New Journal and Guide (1916-),1940,https://www.proquest.com/historical-newspapers/klan-bund-activities-face-probe-denials/docview/567499136/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnorfolkjournalguide&amp;atitle=Klan-Bund+Activities+Face+Probe%2C+Denials&amp;title=New+Journal+and+Guide+%281916-%29&amp;issn=&amp;date=1940-08-31&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=New+Journal+and+Guide+%281916-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Norfolk Journal and Guide"
THEY NEED WATCHING,"In view of the past history of the Ku Klux Klan and the German-American Bund, their joint meeting at Camp Nordland, New Jersey, on Sunday, seemed a mingling of kindred souls.",105473554,," Copyright New York Times Company Aug 20, 1940", editorial_article,0362-4331,," New York, N.Y.","Aug 20, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/they-need-watching/docview/105473554/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=THEY+NEED+WATCHING&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-08-20&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Agents of Dies Active in City: Committee, Armed With List of Bundsters, Will Open Hearing Thursday","With a list of approximately 1200 asserted German-American Bund sympathizers admittedly in their possession, representatives of the Dies Congressional committee on un-American activities were busy in Los Angeles yesterday.",165181797,," Copyright Times Mirror Company Aug 13, 1940", article,0458-3035, 6," Los Angeles, Calif.","Aug 13, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/agents-dies-active-city/docview/165181797/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Agents+of+Dies+Active+in+City%3A+Committee%2C+Armed+With+List+of+Bundsters%2C+Will+Open+Hearing+Thursday&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-08-13&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Legion Would Outlaw Reds: Statutes for Prosecuting Communists Proposed at Caucus,"Resolutions demanding the enactment of statutes by the Legislature outlawing the German-American Bund, the Communist party and other radical groups which advocate the violent overthrow of the American form of government...",165111156,," Copyright Times Mirror Company Jul 22, 1940", article,0458-3035, A1," Los Angeles, Calif.","Jul 22, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/legion-would-outlaw-reds/docview/165111156/se-2?accountid=14784, A1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Legion+Would+Outlaw+Reds%3A+Statutes+for+Prosecuting+Communists+Proposed+at+Caucus&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-22&amp;volume=&amp;issue=&amp;spage=A1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Legion May Ask Bund Ban: Resolution Demanding Action May Be Offered at District Meeting,"(Exclusive)--Resolutions that will urge Legislatures to outlaw the German-American Bund, Communist party and kindred organizations may come before business sessions of the American Legion...",165075727,," Copyright Times Mirror Company Jul 21, 1940", article,0458-3035, A1," Los Angeles, Calif.","Jul 21, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/legion-may-ask-bund-ban/docview/165075727/se-2?accountid=14784, A1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Legion+May+Ask+Bund+Ban%3A+Resolution+Demanding+Action+May+Be+Offered+at+District+Meeting&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-21&amp;volume=&amp;issue=&amp;spage=A1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"Bill Would Stifle Bund, Leader Says: Nazis Will Fear Registration, Kunze Testifies","The German-American Bund would be forced ""out of existence"" by a pending bill requiring certain foreign-dominated organizations to register, the national leader of the bund told a Senate subcommittee yesterday.",151350995,," Copyright The Washington Post Company Jul 9, 1940", front_page,, 1," Washington, D.C.","Jul 9, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bill-would-stifle-bund-leader-says/docview/151350995/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bill+Would+Stifle+Bund%2C+Leader+Says%3A+Nazis+Will+Fear+Registration%2C+Kunze+Testifies&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-07-09&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
National Bund Leader Jailed: Two Other Officers Arrested at Rally in New Jersey Camp,"Sheriff's deputies interrupted an Independence Day rally at Camp Nordland today and arrested Wilhelm Kunze, acting national leader of the German-American Bund, and two other bund leaders, on charges of violating a...",165096093,," Copyright Times Mirror Company Jul 5, 1940", article,0458-3035, 8," Los Angeles, Calif.","Jul 5, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/national-bund-leader-jailed/docview/165096093/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=National+Bund+Leader+Jailed%3A+Two+Other+Officers+Arrested+at+Rally+in+New+Jersey+Camp&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-05&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"15,000 on WPA Rolls Deny Red or Nazi Taint; Stiff Penalty for Falsification Is Stressed","Fifteen thousand WPA employes signed affidavits yesterday denying membership in the Communist party or the German American Bund in the purge ordered by authorilties in Washington, requiring the dismissal of personnel affiliated with subversive organizations. More...",927902447,," Copyright New York Times Company Jun 26, 1940", article,0362-4331,," New York, N.Y.","Jun 26, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/15-000-on-wpa-rolls-deny-red-nazi-taint-stiff/docview/927902447/se-2?accountid=14784, 25,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=15%2C000+on+WPA+Rolls+Deny+Red+or+Nazi+Taint%3B+Stiff+Penalty+for+Falsification+Is+Stressed&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-26&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bund Leaders Seized in East: Pennsylvania Police Arrest Acting Chief and Aide at Tavern,"Gerhard Wilhelm Kunze, 31, acting national leader of the German-American Bund, and Gustav J. Elmer, 49, secretary-treasurer of the organization, were arrested here Friday afternoon on undisclosed charges, State police announced early to-...",165129995,," Copyright Times Mirror Company Jun 16, 1940", front_page,0458-3035, 1," Los Angeles, Calif.","Jun 16, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bund-leaders-seized-east/docview/165129995/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bund+Leaders+Seized+in+East%3A+Pennsylvania+Police+Arrest+Acting+Chief+and+Aide+at+Tavern&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-06-16&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
GERMAN-AMERICANS FORM ANTI-NAZI UNIT: NEW GROUP TO SEEK SUPPORT FOR PRINCIPLES OF DEMOCRACY,"Representatives of a group of anti-Nazi German-American societies organized last night a GermanAmerican Congress for Democracy on a national basis to fight totalitarian propaganda and fifth column activities, to promote the principles ...",105232306,," Copyright New York Times Company Jun 15, 1940", article,0362-4331,," New York, N.Y.","Jun 15, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/german-americans-form-anti-nazi-unit/docview/105232306/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN-AMERICANS+FORM+ANTI-NAZI+UNIT%3A+NEW+GROUP+TO+SEEK+SUPPORT+FOR+PRINCIPLES+OF+DEMOCRACY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-15&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
EXECUTED NAZI SPY IS CALLED AMERICAN: MAN SHOT IN PARIS DESCRIBED AS EX-RESIDENT OF CHICAGO,"PARIS, June 9 (UP)--The opening today by the French Government of an exhibition of spies' paraphernalia disclosed that a Chicago German-American, Paul Hensel or Guy Irving Ries, had been executed ...",105346355,," Copyright New York Times Company Jun 10, 1940", article,0362-4331,," New York, N.Y.","Jun 10, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/executed-nazi-spy-is-called-american/docview/105346355/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=EXECUTED+NAZI+SPY+IS+CALLED+AMERICAN%3A+MAN+SHOT+IN+PARIS+DESCRIBED+AS+EX-RESIDENT+OF+CHICAGO&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-10&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Fifth Columns: Dies Demands Congress Outlaw Reds, Bundsters Would Deny Groups Legal Standing, Giving Them No Protection","Representative Dies. Dem. of Texas, proposed tonight that the Congress outlaw the Communist party and the German-American Bund and fix heavy penalties for membership in those groups ""or any organization controlled by them.""",815757375,," Copyright New York Times Company Jun 2, 1940", article,,," Boston, Mass.","Jun 2, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/fifth-columns/docview/815757375/se-2?accountid=14784, B8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Fifth+Columns%3A+Dies+Demands+Congress+Outlaw+Reds%2C+Bundsters+Would+Deny+Groups+Legal+Standing%2C+Giving+Them+No+Protection&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1940-06-02&amp;volume=&amp;issue=&amp;spage=B8&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"No Jurisdiction, Bailey Rules in Black Tom Case","Justice Jennings Bailey ruled yesterday that the District Court has no right to review awards of the German-American Mixed Claims Commission, which blamed the Black Tom Island and Kingsland, N.J., explosions on German spies.",151378192,," Copyright The Washington Post Company Jan 4, 1940", article,, 17," Washington, D.C.","Jan 4, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/no-jurisdiction-bailey-rules-black-tom-case/docview/151378192/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=No+Jurisdiction%2C+Bailey+Rules+in+Black+Tom+Case&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-01-04&amp;volume=&amp;issue=&amp;spage=17&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"Federal Court Upholds Black Tom Awards: Cannot Prevent Payment of Claims, Justice Bailey Says in Dismissing Lehigh Valley Suit","WASHINGTON--Justice Jennings Bailey in the Federal District Court here upheld the legality of the German-American mixed claims commission and its $50,000,000 award to the victims of the Black Tom and Kingsland munitions explosions.",131301487,," Copyright Dow Jones & Company Inc Jan 4, 1940", Article,0099-9660, 3," New York, N.Y.","Jan 4, 1940",Wall Street Journal (1923-),1940,https://www.proquest.com/historical-newspapers/federal-court-upholds-black-tom-awards/docview/131301487/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Federal+Court+Upholds+Black+Tom+Awards%3A+Cannot+Prevent+Payment+of+Claims%2C+Justice+Bailey+Says+in+Dismissing+Lehigh+Valley+Suit&amp;title=Wall+Street+Journal+%281923-%29&amp;issn=00999660&amp;date=1940-01-04&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
BUND'S NEWSPAPER ALTERS APPEARANCE: AMERICAN TITLE IS PUT ABOVE THAT OF GERMAN,Signs of changing times in the German-American Bund following the conviction and sentencing of Fritz Kuhn were contained in the organization's weekly newspaper which subscribers received yesterday.,102882701,," Copyright New York Times Company Dec 14, 1939", article,0362-4331, 30," New York, N.Y.","Dec 14, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bunds-newspaper-alters-appearance/docview/102882701/se-2?accountid=14784, 30,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND%27S+NEWSPAPER+ALTERS+APPEARANCE%3A+AMERICAN+TITLE+IS+PUT+ABOVE+THAT+OF+GERMAN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-14&amp;volume=&amp;issue=&amp;spage=30&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
