Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
FIGHT NAZI PROPAGANDA: GERMAN-AMERICAN CLUBS CALL FOR DEFENSE OF DEMOCRACY,"The Federation of German-American Clubs, in convention here tonight, called on Americans to ""eliminate all side issues from the fundamental thesis of sound democracy versus criminally unsound fascism.""",102663848,," Copyright New York Times Company Apr 4, 1938", article,0362-4331, 12," New York, N.Y.","Apr 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/fight-nazi-propaganda/docview/102663848/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FIGHT+NAZI+PROPAGANDA%3A+GERMAN-AMERICAN+CLUBS+CALL+FOR+DEFENSE+OF+DEMOCRACY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-04-04&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Hitler Tells ReichCitizens Not to Join Bund in U.S.: Order Held Assurance Against Meddling in American Politics. Nazi Group Made Taboo to 400,000 Unit Denies Having Any Members With German Allegiance. Avoid U.S. Bund, Germans Ordered Nazi","The Nazi government has forbidden German citizens in this country to belong to organizations like Fritz Kuhn's Amerika-Deutsche Volksbund, or German-American Bund.",151087219,," Copyright The Washington Post Company Mar 1, 1938", front_page,, X1," Washington, D.C.","Mar 1, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/hitler-tells-reichcitizens-not-join-bund-u-s/docview/151087219/se-2?accountid=14784, X1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Hitler+Tells+ReichCitizens+Not+to+Join+Bund+in+U.S.%3A+Order+Held+Assurance+Against+Meddling+in+American+Politics.+Nazi+Group+Made+Taboo+to+400%2C000+Unit+Denies+Having+Any+Members+With+German+Allegiance.+Avoid+U.S.+Bund%2C+Germans+Ordered+Nazi&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1938-03-01&amp;volume=&amp;issue=&amp;spage=X1&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
NAZI AIDE JAILED HERE: GETS 30 DAYS ON CHARGE OF IMPROPER CONDUCT IN PENN STATION,"Severin Winterscheidt, 34 years old, of 64 Himrod Street, Brooklyn, a lieutenant of Fritz Kuhn in the Nazi movement centering around the German American League, was sentenced yesterday by Magistrate Peter Abeles to serve thirty days in jail for indecent exposure in the Pennsylvania Station.",102722313,," Copyright New York Times Company Jan 15, 1938", article,0362-4331,," New York, N.Y.","Jan 15, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazi-aide-jailed-here/docview/102722313/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+AIDE+JAILED+HERE%3A+GETS+30+DAYS+ON+CHARGE+OF+IMPROPER+CONDUCT+IN+PENN+STATION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-01-15&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GERMAN-AMERICAN BUND NO VIOLATOR: HOOVER REPORTS ON NAZI SYMPATHIZERS,,817000238,," Copyright New York Times Company Jan 13, 1938", article,,," Boston, Mass.","Jan 13, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/german-american-bund-no-violator/docview/817000238/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=GERMAN-AMERICAN+BUND+NO+VIOLATOR%3A+HOOVER+REPORTS+ON+NAZI+SYMPATHIZERS&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-01-13&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
NAZI CAMP AIDES FREED: CONNECTICUT COURT DISMISSES SUNDAY WORK LAW CASE,"In a court session lasting only three minutes, Justice of the Peace Harold Hicock today dismissed proceedings against two members of the German-American Bund charged with violating the Connecticut law which prohibits secular work on the Sabbath.",102044534,," Copyright New York Times Company Dec 28, 1937", article,0362-4331,," New York, N.Y.","Dec 28, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-camp-aides-freed/docview/102044534/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+CAMP+AIDES+FREED%3A+CONNECTICUT+COURT+DISMISSES+SUNDAY+WORK+LAW+CASE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-12-28&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
2 ANTI-NAZI PICKETS HELD: ACCUSED BY KUHN OF CALLING HIM NAMES AT EXHIBIT,"Two pickets were arrested last night outside Grand Central Palace on a complaint of Fritz Kuhn, national leader of the German-American Nazis, that they had called him a ""Nazi racketeer,"" ""Nazi spy"" and other epithets.",102134764,," Copyright New York Times Company Dec 21, 1937", article,0362-4331,," New York, N.Y.","Dec 21, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/2-anti-nazi-pickets-held/docview/102134764/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=2+ANTI-NAZI+PICKETS+HELD%3A+ACCUSED+BY+KUHN+OF+CALLING+HIM+NAMES+AT+EXHIBIT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-12-21&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Story Quickly Denied Of Nazi Army in U.S: German-American Leaders Ridicule Charge Groups Formed Are for CounterRevolutionary Purpose,"  Chicago, Sept. 9 (AP).-- The Daily Times' copyright story of a Nazi army being organized in the United States for a counter-offensive ""when the Communists' revolution starts"" drew quick denials today from German-American leaders.",1326064605,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Sep 10, 1937", article,0319-0714,," Toronto, Ont.","Sep 10, 1937",The Globe and Mail (1936-),1937,https://www.proquest.com/historical-newspapers/story-quickly-denied-nazi-army-u-s/docview/1326064605/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Story+Quickly+Denied+Of+Nazi+Army+in+U.S%3A+German-American+Leaders+Ridicule+Charge+Groups+Formed+Are+for+CounterRevolutionary+Purpose&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1937-09-10&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"25,000 HEAR CRITICS OF NAZIS ASSAILED: ' GERMAN 'DAY' AT YAPHANK CAMP CELEBRATED WITH MARCHING AND MUCH SPEECHMAKING 50 BLACK SHIRTS ATTEND GERMAN-AMERICAN BUND AIMS DEFENDED BY FRITZ KUHN-HE CRITICIZES UNTERMYER VIEWS","Denials of un-American activities were mixed freely with swastika waving, heiling and Hitler praising today as 25,000 or more members and friends of the controversial German-American Bund celebrated ""German Day of Long Island"" at Camp Siegfried.",102273672,Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 30, 1937", article,0362-4331, 3," New York, N.Y.","Aug 30, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/25-000-hear-critics-nazis-assailed/docview/102273672/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=25%2C000+HEAR+CRITICS+OF+NAZIS+ASSAILED%3A+%27+GERMAN+%27DAY%27+AT+YAPHANK+CAMP+CELEBRATED+WITH+MARCHING+AND+MUCH+SPEECHMAKING+50+BLACK+SHIRTS+ATTEND+GERMAN-AMERICAN+BUND+AIMS+DEFENDED+BY+FRITZ+KUHN-HE+CRITICIZES+UNTERMYER+VIEWS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-08-30&amp;volume=&amp;issue=&amp;spage=3&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
ANTI-NAZI PARLEY BARRED: DODGE DECLINES CONFERENCE ON MAJOR HOCHFELDER CASE,"District Attorney William C. Dodge declined yesterday to call a conference of anti-Nazi organizations to obtain their cooperation in gathering evidence to aid Frederick Sperling, Assistant District Attorney, in prosecuting a summons proceeding against Fritz Kuhn, national leader of the Pro-Nazi German-American League.",102252076,," Copyright New York Times Company Apr 2, 1937", article,0362-4331,," New York, N.Y.","Apr 2, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/anti-nazi-parley-barred/docview/102252076/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-NAZI+PARLEY+BARRED%3A+DODGE+DECLINES+CONFERENCE+ON+MAJOR+HOCHFELDER+CASE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-04-02&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI LEADER SUMMONED: FRITZ KUHN CALLED TO COURT ON CHARGE OF PENAL LAW VIOLATION,"Fritz Kuhn, national leader of the German American League, the center of the pro-Nazi movement in this country, accepted a summons here yesterday to appear in the Yorkville Magistrate's Court on March 29 at 10 A. M.",102264608,," Copyright New York Times Company Mar 23, 1937", article,0362-4331, 4," New York, N.Y.","Mar 23, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-leader-summoned/docview/102264608/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+LEADER+SUMMONED%3A+FRITZ+KUHN+CALLED+TO+COURT+ON+CHARGE+OF+PENAL+LAW+VIOLATION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-03-23&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI COURSE HERE BESET BY DISCORD: MOVEMENT HAS FAILED TO MAKE HEADWAY IN AN AMERICAN DEMOCRATIC SETTING EXCITEMENT AT MEETINGS GISSIBL'S EFFORTS AT A PRO-NAZI MEETING IN YORKVILLE,"The war of words which has been proceeding between Nazis and their critics in this country has directed attention to Nazi activities in the United States. The chief Nazi organization in this country, the German-American League, is led by Fritz Kuhn, a chemist on leave from the Ford automobile works in Detroit.",102047978,By HUGH O'CONNOR," Copyright New York Times Company Mar 21, 1937", article,0362-4331,," New York, N.Y.","Mar 21, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-course-here-beset-discord/docview/102047978/se-2?accountid=14784, 73,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+COURSE+HERE+BESET+BY+DISCORD%3A+MOVEMENT+HAS+FAILED+TO+MAKE+HEADWAY+IN+AN+AMERICAN+DEMOCRATIC+SETTING+EXCITEMENT+AT+MEETINGS+GISSIBL%27S+EFFORTS+AT+A+PRO-NAZI+MEETING+IN+YORKVILLE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-03-21&amp;volume=&amp;issue=&amp;spage=73&amp;au=By+HUGH+O%27CONNOR&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
LEGAL FIGHT BEGUN ON NAZI GROUP HERE: ARREST OF LEADER TO BE ASKED TODAY ON BASIS THAT LEAGUE FAILED TO FILE PAPERS,"The legal machinery of the Federal and State Governments will be invoked against the pro-Nazi German-American League and its leaders, according to an announcement yesterday by Major Julius Hochfelder, counsel for the anti-Nazi German-American League for Culture.",102299854,," Copyright New York Times Company Mar 16, 1937", article,0362-4331,," New York, N.Y.","Mar 16, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/legal-fight-begun-on-nazi-group-here/docview/102299854/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LEGAL+FIGHT+BEGUN+ON+NAZI+GROUP+HERE%3A+ARREST+OF+LEADER+TO+BE+ASKED+TODAY+ON+BASIS+THAT+LEAGUE+FAILED+TO+FILE+PAPERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-03-16&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"NAZI RALLY ASSAILS AIMS OF COMMUNISM: 4,000 ATTEND MEETING CALLED BY GERMAN AMERICAN BAND TO 'EXPOSE PROPAGANDA'","Four thousand men and women at the Hippodrome last night listened to speeches in German, Russian, Italian and English, denouncing communism, bolshevism, antifascism, the Loyalist Government of Spain and the anti-Nazi boycott. Flags of Nazi Germany, Italy and the stars and stripes were displayed on the platform together with those of old Imperial Russia and the colors of the former Spanish monarchy.",102020046,," Copyright New York Times Company Feb 13, 1937", article,0362-4331,," New York, N.Y.","Feb 13, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-rally-assails-aims-communism/docview/102020046/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+RALLY+ASSAILS+AIMS+OF+COMMUNISM%3A+4%2C000+ATTEND+MEETING+CALLED+BY+GERMAN+AMERICAN+BAND+TO+%27EXPOSE+PROPAGANDA%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-02-13&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
LANDON ENDORSEMENT DRAWS NAZI DENIAL: EMBASSY COUNSELOR AROUSED BY SUPPORTING OF LANDON BY HEAD OF GROUP HERE.,"An endorsement of Governor Landon and Justice Bleakley by the German-American Alliance, voiced yesterday by Fritz Kuhn as leader of the hyphenated group, has caused a stir at the German Embassy in Washington, according to a dispatch from the capital.",101739596,," Copyright New York Times Company Oct 16, 1936", article,0362-4331, 20," New York, N.Y.","Oct 16, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/landon-endorsement-draws-nazi-denial/docview/101739596/se-2?accountid=14784, 20,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LANDON+ENDORSEMENT+DRAWS+NAZI+DENIAL%3A+EMBASSY+COUNSELOR+AROUSED+BY+SUPPORTING+OF+LANDON+BY+HEAD+OF+GROUP+HERE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-10-16&amp;volume=&amp;issue=&amp;spage=20&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
PROTEST IS STAGED AT OLYMPIC RALLY: 100 ANTI-NAZI DEMONSTRATORS OUTSIDE THE YORKVILLE CASINO ARE DISBANDED BY POLICE.,"Under the watchful eye of fifty patrolmen and eight mounted men, 100 persons staged an anti-Olympic demonstration for one hour last night in front of the Yorkville Casino, 210 East Eighty-sixth Street, where inside were gathered 1,000 persons at an Olympic fund-raising rally conducted by the German American Bund.",101864004,," Copyright New York Times Company Jun 14, 1936", article,0362-4331, 35," New York, N.Y.","Jun 14, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/protest-is-staged-at-olympic-rally/docview/101864004/se-2?accountid=14784, 35,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=PROTEST+IS+STAGED+AT+OLYMPIC+RALLY%3A+100+ANTI-NAZI+DEMONSTRATORS+OUTSIDE+THE+YORKVILLE+CASINO+ARE+DISBANDED+BY+POLICE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-06-14&amp;volume=&amp;issue=&amp;spage=35&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZIS HERE SPURRED TO POLITICAL ACTION: GERMAN-AMERICAN LEAGUE TOLD OF DECISION TO SEEK 'FIRM FOOTHOLD' IN NATION.,"The decision of the Friends of the New Germany, now renamed the German-American League, to seek a ""firm foothold"" in the political life of the United States was told last night by Rudolf Markmann, new Eastern leader of the organization, at a meeting of the Brooklyn branch at the Schwabenhalle, Myrtle and Knickerbocker Avenues, Brooklyn.",101930314,," Copyright New York Times Company Apr 2, 1936", article,0362-4331, 9," New York, N.Y.","Apr 2, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/nazis-here-spurred-political-action/docview/101930314/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZIS+HERE+SPURRED+TO+POLITICAL+ACTION%3A+GERMAN-AMERICAN+LEAGUE+TOLD+OF+DECISION+TO+SEEK+%27FIRM+FOOTHOLD%27+IN+NATION.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-04-02&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI GROUP HERE CHANGES ITS NAME: FRIENDS OF NEW GERMANY TO FIGHT REDS AS GERMAN-AMERICAN LEAGUE. WILL ORGANIZE VOTERS ACTIVITIES TO BE RESTRICTED TO U.S. CITIZENS -- ANTI-SEMITIC CAMPAIGN PRESSED.,"The Friends of the New Germany, supporters in this country of the Nazi philosophy, have changed the name of the organization to the German-American League.",101933816,," Copyright New York Times Company Apr 1, 1936", article,0362-4331, 22," New York, N.Y.","Apr 1, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/nazi-group-here-changes-name/docview/101933816/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+GROUP+HERE+CHANGES+ITS+NAME%3A+FRIENDS+OF+NEW+GERMANY+TO+FIGHT+REDS+AS+GERMAN-AMERICAN+LEAGUE.+WILL+ORGANIZE+VOTERS+ACTIVITIES+TO+BE+RESTRICTED+TO+U.S.+CITIZENS+--+ANTI-SEMITIC+CAMPAIGN+PRESSED.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-04-01&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Says German-American Not Interested in Nazis,"Editor Constitution: No doubt the nazi government has special propaganda in this country just as all foreign countries do that have a government, standing on very uncertain legs.",502357631,"Kobres, R"," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 20, 1935", letter_to_editor,2473-1609,," Atlanta, Ga.","Oct 20, 1935",The Atlanta Constitution (1881-1945),1935,https://www.proquest.com/historical-newspapers/says-german-american-not-interested-nazis/docview/502357631/se-2?accountid=14784, 7B,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Says+German-American+Not+Interested+in+Nazis&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1935-10-20&amp;volume=&amp;issue=&amp;spage=7B&amp;au=Kobres%2C+R&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
URGES NAZIS PUSH PROPAGANDA IN U.S.: LEAGUE OF FRIENDS OF THE NEW GERMANY COMPLAINS OVER WORK OF REICH GROUP. WOULD PRESS ALL DOGMAS GOOD RELATIONS WITH NON-NAZI GERMAN-AMERICAN BODIES IS HELD REGRETTABLE.,"BERLIN, Sept. 27. -- More Nazi than the Nazis, the American League of Friends of the New Germany is putting pressure on the German League for Germanism Abroad to try to force it to propagandize in the United States for the adoption of Nazi dogmas by all German-Americans.",101374404,Wireless to THE NEW YORK TIMES.," Copyright New York Times Company Sep 28, 1935", article,0362-4331,," New York, N.Y.","Sep 28, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/urges-nazis-push-propaganda-u-s/docview/101374404/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=URGES+NAZIS+PUSH+PROPAGANDA+IN+U.S.%3A+LEAGUE+OF+FRIENDS+OF+THE+NEW+GERMANY+COMPLAINS+OVER+WORK+OF+REICH+GROUP.+WOULD+PRESS+ALL+DOGMAS+GOOD+RELATIONS+WITH+NON-NAZI+GERMAN-AMERICAN+BODIES+IS+HELD+REGRETTABLE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-09-28&amp;volume=&amp;issue=&amp;spage=7&amp;au=Wireless+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GROUP HERE DENIES BOYCOTT'S SUCCESS: BOARD OF TRADE FOR GERMAN-AMERICAN COMMERCE TELLS OF BOOMERANG EFFECT. DROP IN OUR EXPORTS CITED STATEMENT ASKS WHY ANTI-NAZI SURVEY PASSED OVER ADVERSE BALANCE FOR NOVEMBER.,"The effectiveness of the anti-Nazi boycott, as indicated in a survey prepared by the Non-Sectarian Anti-Nazi League to Champion Human Rights and published Jan. 16, was contradicted yesterday in a statement issued by the Board of Trade for German-American Commerce.",101592691,," Copyright New York Times Company Jan 22, 1935", article,0362-4331,," New York, N.Y.","Jan 22, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/group-here-denies-boycotts-success/docview/101592691/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GROUP+HERE+DENIES+BOYCOTT%27S+SUCCESS%3A+BOARD+OF+TRADE+FOR+GERMAN-AMERICAN+COMMERCE+TELLS+OF+BOOMERANG+EFFECT.+DROP+IN+OUR+EXPORTS+CITED+STATEMENT+ASKS+WHY+ANTI-NAZI+SURVEY+PASSED+OVER+ADVERSE+BALANCE+FOR+NOVEMBER.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-01-22&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
